name,last_season,country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,Age
Michael Ratajczak,2019,Germany,Germany,Goalkeeper,Goalkeeper,right,188.0,,,SC Paderborn 07,50000.0,43.0
Clemens Fritz,2016,East Germany (GDR),Germany,Right-Back,Defender,right,183.0,,,Sportverein Werder Bremen von 1899,750000.0,45.0
Jermaine Jones,2013,Germany,United States,Defensive Midfield,Midfield,both,184.0,,,Beşiktaş Jimnastik Kulübü,600000.0,44.0
Martin Amedick,2012,Germany,Germany,Centre-Back,Defender,,,,,Eintracht Frankfurt Fußball AG,300000.0,43.0
Alou Diarra,2016,France,France,Defensive Midfield,Midfield,right,189.0,,,AS Nancy-Lorraine,250000.0,44.0
Kevin Kuranyi,2015,Brazil,Germany,Centre-Forward,Attack,,,,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1250000.0,43.0
Steven Cherundolo,2013,United States,United States,Right-Back,Defender,right,172.0,,ARP Sportmarketing,Hannover 96,750000.0,46.0
Christian Wetklo,2015,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,,extratime GmbH,FC Schalke 04,50000.0,45.0
Guy Demel,2015,France,Cote d'Ivoire,Right-Back,Defender,,,,FAME US Sport Agency,Dundee United Football Club,150000.0,44.0
Maik Franz,2013,East Germany (GDR),Germany,Centre-Back,Defender,,,,Neubauer 13 GmbH,Hertha BSC,300000.0,44.0
Michael Owen,2012,England,England,Centre-Forward,Attack,both,173.0,,,Stoke City,1000000.0,46.0
Lars Jacobsen,2015,Denmark,Denmark,Right-Back,Defender,both,181.0,,NSG ApS,EA Guingamp,500000.0,46.0
Cacau,2013,Brazil,Germany,Centre-Forward,Attack,right,179.0,,NESS & Network,Verein für Bewegungsspiele Stuttgart 1893,350000.0,44.0
Mike Hanke,2013,Germany,Germany,Centre-Forward,Attack,right,185.0,,,Sport-Club Freiburg,1000000.0,42.0
Christian Poulsen,2014,Denmark,Denmark,Defensive Midfield,Midfield,right,181.0,,,Football Club København,400000.0,45.0
Tim Wiese,2013,Germany,Germany,Goalkeeper,Goalkeeper,,,,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,44.0
Heiko Butscher,2012,Germany,Germany,Centre-Back,Defender,both,189.0,,,Eintracht Frankfurt Fußball AG,200000.0,45.0
Wesley Sonck,2012,Belgium,Belgium,,Missing,right,174.0,,,SK Beveren,200000.0,47.0
Youssef El Akchaoui,2012,Netherlands,Morocco,Left-Back,Defender,,,,,Sportclub Heerenveen,350000.0,44.0
Alexander Meier,2017,Germany,Germany,Second Striker,Attack,right,196.0,,,Eintracht Frankfurt Fußball AG,300000.0,42.0
Stefan Reisinger,2012,Germany,Germany,Centre-Forward,Attack,right,185.0,,,Fortuna Düsseldorf,500000.0,44.0
Andreas Wolf,2013,UdSSR,Germany,Centre-Back,Defender,right,182.0,,,Association sportive de Monaco Football Club,500000.0,43.0
Thomas Hitzlsperger,2012,Germany,Germany,Central Midfield,Midfield,,,,,Everton Football Club,1000000.0,43.0
Christian Schulz,2015,Germany,Germany,Centre-Back,Defender,left,185.0,,ARP Sportmarketing,Hannover 96,100000.0,42.0
Mario Eggimann,2012,Switzerland,Switzerland,Centre-Back,Defender,right,190.0,,,Hannover 96,400000.0,
Morten Rasmussen,2012,Denmark,Denmark,Centre-Back,Defender,right,188.0,,,AC Horsens,50000.0,40.0
Vivian,2013,Brazil,Brazil,Centre-Back,Defender,,,,,EA Guingamp,100000.0,43.0
Dennis Kruppke,2013,Germany,Germany,Second Striker,Attack,both,179.0,,,Eintracht Braunschweig,400000.0,45.0
Sascha Riether,2018,Germany,Germany,Right-Back,Defender,,,,Sports360 GmbH,FC Schalke 04,300000.0,42.0
Diego Benaglio,2019,Switzerland,Switzerland,Goalkeeper,Goalkeeper,right,194.0,,KBM,Association sportive de Monaco Football Club,250000.0,42.0
Milorad Pekovic,2012,Jugoslawien (SFR),Montenegro,Defensive Midfield,Midfield,left,189.0,,,SpVgg Greuther Fürth,150000.0,48.0
David Odonkor,2012,Germany,Germany,Right Winger,Attack,right,172.0,,,Goverla Uzhgorod (- 2016),500000.0,41.0
Jesper Christiansen,2014,Denmark,Denmark,Goalkeeper,Goalkeeper,left,194.0,,NSG ApS,Odense Boldklub,50000.0,47.0
Heiko Westermann,2016,Germany,Germany,Centre-Back,Defender,right,190.0,,,AFC Ajax Amsterdam,400000.0,42.0
Patrick Platins,2015,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,,,SV Darmstadt 98,250000.0,42.0
Du-ri Cha,2012,Germany,"Korea, South",Right-Back,Defender,right,181.0,,,Fortuna Düsseldorf,825000.0,45.0
René Adler,2018,East Germany (GDR),Germany,Goalkeeper,Goalkeeper,,,,11WINS,1. Fußball- und Sportverein Mainz 05,500000.0,40.0
Halil Altintop,2016,Germany,Turkey,Attacking Midfield,Midfield,right,185.0,,,Fußball-Club Augsburg 1907,200000.0,43.0
Hamit Altintop,2016,Germany,Turkey,Right Midfield,Midfield,right,183.0,,,SV Darmstadt 98,300000.0,43.0
Ali Bilgin,2012,Germany,Turkey,Central Midfield,Midfield,,,,,Kasımpaşa Spor Kulübü,175000.0,44.0
Ahmet Cebe,2015,Germany,Germany,Right-Back,Defender,right,181.0,,,Akhisarspor,50000.0,42.0
Deniz Dogan,2013,Germany,Turkey,Centre-Back,Defender,left,181.0,,Dr. Oliver Wendt,Eintracht Braunschweig,75000.0,
Markus Feulner,2016,Germany,Germany,Central Midfield,Midfield,right,183.0,,Robert Schneider,Fußball-Club Augsburg 1907,100000.0,43.0
Philipp Haastrup,2012,Germany,Germany,Centre-Back,Defender,,,,,Willem II,100000.0,43.0
Nelson Valdez,2014,Paraguay,Paraguay,Centre-Forward,Attack,right,179.0,,GG11 ,Eintracht Frankfurt Fußball AG,100000.0,42.0
Mladen Kascelan,2017,Jugoslawien (SFR),Montenegro,Defensive Midfield,Midfield,right,178.0,2023-06-30 00:00:00,FM Sports Agency,FC Tosno (-2018),25000.0,42.0
Erdal Kilicaslan,2016,Germany,Germany,Left Winger,Attack,,,,,Ankaraspor,400000.0,41.0
Oliver Kirch,2014,Germany,Germany,Defensive Midfield,Midfield,right,182.0,,Dirk Hebel,Borussia Dortmund,500000.0,43.0
Patric Klandt,2018,Germany,Germany,Goalkeeper,Goalkeeper,right,184.0,,,1.FC Nuremberg,50000.0,42.0
Lukas Kruse,2014,Germany,Germany,Goalkeeper,Goalkeeper,right,185.0,,Günter Kutowski,SC Paderborn 07,100000.0,42.0
Philipp Lahm,2016,Germany,Germany,Right-Back,Defender,right,170.0,,acta7,FC Bayern München,11000000.0,42.0
Christian Lell,2013,Germany,Germany,Right-Back,Defender,,,,,Levante UD,800000.0,41.0
Markus Miller,2014,Germany,Germany,Goalkeeper,Goalkeeper,right,189.0,,ARP Sportmarketing,Hannover 96,300000.0,43.0
Zvjezdan Misimovic,2012,Germany,Bosnia-Herzegovina,Attacking Midfield,Midfield,both,179.0,,LIAN Sports Group,FK Dinamo Moskva,700000.0,43.0
Marcel Ndjeng,2014,Germany,Cameroon,Right Midfield,Midfield,right,180.0,,,Hertha BSC,50000.0,43.0
Patrick Ochs,2014,Germany,Germany,Right-Back,Defender,right,179.0,,,Verein für Leibesübungen Wolfsburg,200000.0,41.0
Patrick Owomoyela,2012,Germany,Germany,Right-Back,Defender,right,187.0,,Uwe Kathmann,Borussia Dortmund,200000.0,46.0
Marjan Petkovic,2013,Germany,Germany,Goalkeeper,Goalkeeper,right,186.0,,,Eintracht Braunschweig,200000.0,46.0
Michael Rensing,2019,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,,Sports360 GmbH,Fortuna Düsseldorf,300000.0,41.0
Mahir Saglik,2014,Germany,Turkey,Centre-Forward,Attack,left,178.0,,,SC Paderborn 07,50000.0,42.0
Bastian Schweinsteiger,2016,Germany,Germany,Central Midfield,Midfield,,,,BS Family Office,Manchester United Football Club,1000000.0,41.0
Thorsten Stuckmann,2016,Germany,Germany,Goalkeeper,Goalkeeper,right,199.0,,,Partick Thistle FC,100000.0,44.0
Elyasa Süme,2016,Germany,Turkey,Centre-Back,Defender,,,,NG360,Gaziantepspor (- 2020),25000.0,42.0
Piotr Trochowski,2015,Poland,Germany,Attacking Midfield,Midfield,right,169.0,,,Fußball-Club Augsburg 1907,750000.0,41.0
Morten Skoubo,2013,Denmark,Denmark,Centre-Forward,Attack,,,,,Odense Boldklub,300000.0,45.0
Nando Rafael,2012,Angola,Angola,Centre-Forward,Attack,both,180.0,,,Fortuna Düsseldorf,250000.0,41.0
Romuald Peiser,2013,France,France,Goalkeeper,Goalkeeper,right,187.0,,,Académica Coimbra,75000.0,46.0
Alexander Madlung,2014,Germany,Germany,Centre-Back,Defender,,,,Uwe Kathmann,Eintracht Frankfurt Fußball AG,250000.0,43.0
Christian Pander,2014,Germany,Germany,Left-Back,Defender,,,,,Hannover 96,250000.0,42.0
Eldin Jakupovic,2022,Jugoslawien (SFR),Switzerland,Goalkeeper,Goalkeeper,right,191.0,2023-12-31 00:00:00,,Everton Football Club,100000.0,41.0
Stephan Lichtsteiner,2019,Switzerland,Switzerland,Right-Back,Defender,right,182.0,,,Fußball-Club Augsburg 1907,800000.0,41.0
Mladen Petric,2015,Jugoslawien (SFR),Croatia,Centre-Forward,Attack,,,,Sports360 GmbH,Panathinaikos Athlitikos Omilos,600000.0,44.0
Yassin Mikari,2012,Switzerland,Tunisia,Left-Back,Defender,left,172.0,,Rhein AG,FC Sochaux-Montbéliard,150000.0,42.0
Hervé Tum,2012,Cameroon,Cameroon,Centre-Forward,Attack,right,184.0,,,Elazigspor,250000.0,46.0
Rafa Márquez,2015,Mexico,Mexico,Centre-Back,Defender,right,184.0,,Gestifute,Verona Hellas Football Club,800000.0,46.0
Andreas Ivanschitz,2014,Austria,Austria,Attacking Midfield,Midfield,left,183.0,,,Levante UD,200000.0,42.0
György Garics,2015,Hungary,Austria,Right-Back,Defender,,,,,SV Darmstadt 98,100000.0,41.0
Robert Almer,2014,Austria,Austria,Goalkeeper,Goalkeeper,left,194.0,,,Hannover 96,250000.0,
Paul Scharner,2012,Austria,Austria,Defensive Midfield,Midfield,right,191.0,,,Hamburger SV,1500000.0,45.0
Roland Linz,2013,Austria,Austria,Centre-Forward,Attack,,,,,CF Os Belenenses,500000.0,44.0
Martín Demichelis,2016,Argentina,Argentina,Centre-Back,Defender,right,184.0,,Jorge Cyterszpiler,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,45.0
Robert Huth,2017,East Germany (GDR),Germany,Centre-Back,Defender,,,,Christian Nilles,Leicester City Football Club,2500000.0,41.0
Chris Iwelumo,2013,Scotland,Scotland,Centre-Forward,Attack,,,,,Saint Johnstone Football Club,250000.0,47.0
Ekrem Dag,2013,Turkey,Austria,Right-Back,Defender,both,176.0,,Alpaslan Kayabunar,Gaziantepspor (- 2020),100000.0,45.0
Olof Mellberg,2014,Sweden,Sweden,Centre-Back,Defender,right,187.0,,ManMark S.A.,Football Club København,300000.0,48.0
Steven Gerrard,2014,England,England,Central Midfield,Midfield,right,183.0,,Wasserman,Liverpool Football Club,1750000.0,45.0
Jan Schlaudraff,2014,Germany,Germany,Second Striker,Attack,right,180.0,,Christian Nilles,Hannover 96,750000.0,42.0
David Bellion,2013,France,France,Centre-Forward,Attack,right,181.0,,,FC Girondins Bordeaux,250000.0,43.0
Kieron Dyer,2012,England,England,Right Midfield,Midfield,right,170.0,,CAA Stellar,Queens Park Rangers,500000.0,47.0
Richard Wright,2015,England,England,Goalkeeper,Goalkeeper,right,190.0,,CAA Stellar,Manchester City Football Club,250000.0,48.0
Titus Bramble,2012,England,England,Centre-Back,Defender,right,192.0,,,Sunderland AFC,2000000.0,44.0
Kevin Phillips,2013,England,England,Centre-Forward,Attack,right,170.0,,,Crystal Palace Football Club,250000.0,52.0
Florin Cernat,2013,Romania,Romania,Attacking Midfield,Midfield,left,168.0,,,Çaykur Rizespor Kulübü,100000.0,45.0
David Beckham,2012,England,England,Right Midfield,Midfield,right,182.0,,CAA Sports,Paris Saint-Germain Football Club,1000000.0,50.0
Shay Given,2016,Ireland,Ireland,Goalkeeper,Goalkeeper,right,185.0,,CAA Stellar,Stoke City,250000.0,49.0
Carlo Cudicini,2012,Italy,Italy,Goalkeeper,Goalkeeper,right,184.0,,,Tottenham Hotspur Football Club,500000.0,52.0
William Gallas,2012,France,France,Centre-Back,Defender,right,182.0,,,Tottenham Hotspur Football Club,500000.0,48.0
Valerio Di Cesare,2018,Italy,Italy,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,MM-Management,Parma Calcio 1913,200000.0,42.0
John Terry,2016,England,England,Centre-Back,Defender,right,187.0,,,Chelsea Football Club,1000000.0,45.0
Frank Lampard,2014,England,England,Central Midfield,Midfield,right,184.0,,,Manchester City Football Club,1000000.0,47.0
Cris,2012,Brazil,Brazil,Centre-Back,Defender,right,183.0,,Rafaela Pimenta,Galatasaray Spor Kulübü,250000.0,48.0
Simon Cziommer,2014,Germany,Germany,Central Midfield,Midfield,,,,,Heracles Almelo,400000.0,45.0
Quique de Lucas,2012,Spain,Spain,Attacking Midfield,Midfield,right,175.0,,,Real Club Celta de Vigo S. A. D.,100000.0,47.0
Eidur Gudjohnsen,2013,Iceland,Iceland,Centre-Forward,Attack,right,185.0,,Total Football,Club Brugge Koninklijke Voetbalvereniging,200000.0,47.0
Carlton Cole,2015,England,England,Centre-Forward,Attack,right,191.0,,,The Celtic Football Club,500000.0,42.0
Ashley Cole,2015,England,England,Left-Back,Defender,left,176.0,,CAA Stellar,Associazione Sportiva Roma,500000.0,45.0
Stuart Taylor,2017,England,England,Goalkeeper,Goalkeeper,right,198.0,,,Southampton Football Club,250000.0,45.0
Jermaine Pennant,2013,England,England,Right Winger,Attack,right,173.0,,Andrew Sky,Stoke City,500000.0,42.0
Stathis Tavlaridis,2015,Greece,Greece,Centre-Back,Defender,right,186.0,,,Panathinaikos Athlitikos Omilos,150000.0,45.0
Kolo Touré,2016,Cote d'Ivoire,Cote d'Ivoire,Centre-Back,Defender,right,178.0,,,The Celtic Football Club,1750000.0,44.0
David Bentley,2012,England,England,Right Midfield,Midfield,right,178.0,,SEM Group plc.,FK Rostov,3000000.0,41.0
Milan Baros,2013,CSSR,Czech Republic,Centre-Forward,Attack,right,183.0,,,Antalyaspor,250000.0,44.0
John Arne Riise,2013,Norway,Norway,Left-Back,Defender,left,185.0,,,Fulham Football Club,700000.0,45.0
Nicolas Anelka,2013,France,France,Centre-Forward,Attack,right,186.0,,,West Bromwich Albion,1000000.0,46.0
Chris,2012,Brazil,Brazil,Centre-Back,Defender,,,,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000.0,47.0
Rio Ferdinand,2014,England,England,Centre-Back,Defender,right,189.0,,,Queens Park Rangers,1000000.0,47.0
Stephen Hughes,2012,Scotland,Scotland,Central Midfield,Midfield,right,180.0,,,Aberdeen Football Club,275000.0,43.0
Roberto Hilbert,2016,Germany,Germany,Right-Back,Defender,right,182.0,,,Bayer 04 Leverkusen Fußball,100000.0,41.0
Damien Duff,2013,Ireland,Ireland,Right Midfield,Midfield,left,177.0,,,Fulham Football Club,600000.0,46.0
Jérémie Aliadière,2016,France,France,Centre-Forward,Attack,right,183.0,,Mick Oliver,FC Lorient,500000.0,42.0
Calvin Zola,2013,Zaire,DR Congo,Centre-Forward,Attack,right,191.0,,,Aberdeen Football Club,300000.0,41.0
Joseph Yobo,2013,Nigeria,Nigeria,Centre-Back,Defender,right,188.0,,,Norwich City,750000.0,45.0
Luke Young,2012,England,England,Right-Back,Defender,right,183.0,,,Queens Park Rangers,500000.0,46.0
Matthew Upson,2014,England,England,Centre-Back,Defender,left,185.0,,,Leicester City Football Club,250000.0,46.0
Shola Ameobi,2014,Nigeria,Nigeria,Centre-Forward,Attack,right,191.0,,,Crystal Palace Football Club,500000.0,44.0
Steve Banks,2014,England,England,Goalkeeper,Goalkeeper,right,180.0,,,Saint Johnstone Football Club,50000.0,53.0
Gareth Barry,2017,England,England,Defensive Midfield,Midfield,left,184.0,,ppsports,West Bromwich Albion,325000.0,44.0
Joey Barton,2016,England,England,Central Midfield,Midfield,right,180.0,,Willie McKay,Burnley FC,1000000.0,43.0
Paul Konchesky,2015,England,England,Left-Back,Defender,left,178.0,,CAA Base Ltd,Leicester City Football Club,250000.0,44.0
Craig Bellamy,2013,Wales,Wales,Left Winger,Attack,right,173.0,,,Cardiff City,1000000.0,46.0
Jonathan Walters,2018,England,Ireland,Right Winger,Attack,right,183.0,,,Burnley FC,1500000.0,42.0
Nicky Weaver,2013,England,England,Goalkeeper,Goalkeeper,right,191.0,,,Aberdeen Football Club,250000.0,46.0
Luke Wilkshire,2016,Australia,Australia,Right-Back,Defender,right,176.0,,,RFK Akhmat Grozny,100000.0,44.0
Ben Williams,2013,England,England,Goalkeeper,Goalkeeper,left,188.0,,,Hibernian Football Club,100000.0,43.0
Wayne Rooney,2017,England,England,Centre-Forward,Attack,right,176.0,,Triple S Sports,Manchester United Football Club,2000000.0,40.0
James Milner,2024,England,England,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,,Brighton and Hove Albion Football Club,1000000.0,39.0
Jonathan Blondel,2014,Belgium,Belgium,Defensive Midfield,Midfield,left,173.0,,,Club Brugge Koninklijke Voetbalvereniging,500000.0,41.0
Sylvain Distin,2015,France,France,Centre-Back,Defender,left,192.0,,CAA Stellar,Association Football Club Bournemouth,750000.0,48.0
Mark Schwarzer,2015,Australia,Australia,Goalkeeper,Goalkeeper,,,,,Leicester City Football Club,500000.0,53.0
Kaká,2013,Brazil,Brazil,Attacking Midfield,Midfield,both,186.0,,,Associazione Calcio Milan,1000000.0,43.0
Markus Neumayr,2017,Germany,Germany,Attacking Midfield,Midfield,right,181.0,,,Kasımpaşa Spor Kulübü,200000.0,39.0
Gábor Babos,2014,Hungary,Hungary,Goalkeeper,Goalkeeper,right,196.0,,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000.0,51.0
Paul Scholes,2012,England,England,Central Midfield,Midfield,right,168.0,,,Manchester United Football Club,1000000.0,51.0
Phil Neville,2012,England,England,Right-Back,Defender,right,180.0,,,Everton Football Club,1000000.0,48.0
Wes Brown,2015,England,England,Centre-Back,Defender,right,184.0,,,Sunderland AFC,500000.0,46.0
Ryan Giggs,2013,Wales,Wales,Left Midfield,Midfield,left,179.0,,,Manchester United Football Club,1000000.0,52.0
Pablo Aimar,2012,Argentina,Argentina,Attacking Midfield,Midfield,right,170.0,,,Sport Lisboa e Benfica,500000.0,46.0
Rodrigo Tello,2013,Chile,Chile,Left Winger,Attack,left,170.0,,,Elazigspor,200000.0,46.0
Nicolás Burdisso,2017,Argentina,Argentina,Centre-Back,Defender,right,183.0,,Martin Guastadisegno,Torino Calcio,300000.0,44.0
Dejan Stankovic,2012,Jugoslawien (SFR),Serbia,Central Midfield,Midfield,right,181.0,,,Football Club Internazionale Milano S.p.A.,500000.0,47.0
Timmy Simons,2017,Belgium,Belgium,Defensive Midfield,Midfield,right,186.0,,,Club Brugge Koninklijke Voetbalvereniging,100000.0,49.0
Ragnvald Soma,2012,Norway,Norway,Centre-Back,Defender,left,189.0,,,Fodbold Club Nordsjælland,100000.0,46.0
Zlatan Ibrahimović,2022,Sweden,Sweden,Centre-Forward,Attack,right,195.0,,Team Raiola,Associazione Calcio Milan,2000000.0,44.0
Lomana LuaLua,2015,Zaire,DR Congo,Centre-Forward,Attack,right,180.0,,D&B SPORTS,Akhisarspor,200000.0,45.0
Jermaine Jenas,2012,England,England,Central Midfield,Midfield,right,181.0,,,Queens Park Rangers,1500000.0,42.0
Kevin Stuhr-Ellegaard,2021,Denmark,Denmark,Goalkeeper,Goalkeeper,right,196.0,,NSG ApS,Aalborg Boldspilklub,100000.0,42.0
Shaun Wright-Phillips,2014,England,England,Right Winger,Attack,right,166.0,,Darren Dein,Queens Park Rangers,100000.0,44.0
Thomas Sörensen,2014,Denmark,Denmark,Goalkeeper,Goalkeeper,right,196.0,,,Stoke City,250000.0,49.0
Brad Friedel,2014,United States,United States,Goalkeeper,Goalkeeper,,,,,Tottenham Hotspur Football Club,750000.0,54.0
Hugo Viana,2012,Portugal,Portugal,Attacking Midfield,Midfield,left,178.0,,Gestifute,Sporting Clube de Braga,3000000.0,42.0
