age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,current_club_name,country_of_citizenship,current_club_domestic_competition_id,sub_position_Central Midfield,sub_position_Centre-Back,sub_position_Centre-Forward,sub_position_Defensive Midfield,sub_position_Goalkeeper,sub_position_Left Midfield,sub_position_Left Winger,sub_position_Left-Back,sub_position_Right Midfield,sub_position_Right Winger,sub_position_Right-Back,sub_position_Second Striker,foot_left,foot_right,market_value_log
23.0,176.0,15.0,0,0,331,1,0,0,0.0,12,12.37110290905453,12.86071324690761,13.015509922082185,False,False,False,False,False,False,False,False,False,False,True,False,False,False,12.206077645517674
31.0,178.0,12.0,3,1,559,1,0,0,0.64,3,13.92157658053144,13.35697489153407,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
31.0,180.0,4.0,1,0,295,0,0,1,0.31,2,13.663801376974387,13.571288019483289,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.603968372873895
22.0,181.0,18.0,0,0,572,1,1,1,0.0,3,12.694547685709274,13.51379619620572,13.726835207765218,False,True,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
28.0,187.0,18.0,0,0,22,0,0,0,0.0,3,13.264819603681671,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
33.0,184.0,18.0,0,0,1269,0,0,1,0.0,2,12.694547685709274,13.51379619620572,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.122365377402328
35.0,190.0,13.0,0,0,1620,0,0,1,0.0,1,12.97838553937213,12.530192698097796,13.015509922082185,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
21.0,175.0,11.0,0,0,64,0,0,0,0.0,3,13.285994802679017,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
33.0,177.0,11.0,1,0,958,4,0,0,0.09,3,14.735423186630543,13.51379619620572,13.726835207765218,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.122365377402328
22.0,180.0,2.0,1,0,210,0,0,0,0.43,6,14.611461775343367,13.061773578166855,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
21.0,169.0,20.0,0,0,13,0,0,0,0.0,10,13.84148333940278,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.819798284210286
28.0,185.0,2.0,3,0,2500,5,0,1,0.11,3,14.34688920815999,13.16994927554291,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,False,15.894952224644102
34.0,192.0,10.0,0,0,120,0,0,0,0.0,3,11.85970815891529,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
32.0,174.0,21.0,0,0,545,0,0,0,0.0,3,11.471918053233535,12.890302437703408,12.580020031592314,False,False,False,False,False,False,False,False,False,True,False,False,False,True,11.51293546492023
24.0,182.0,18.0,2,3,1362,6,0,1,0.33,1,13.384651249666106,12.854865552032,13.667473860453931,False,False,False,False,False,False,True,False,False,False,False,False,False,True,13.997832948091215
21.0,179.0,11.0,0,1,174,0,0,0,0.52,3,13.264819603681671,13.433807441009861,13.520938528666802,False,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
17.0,180.0,12.0,12,18,3564,5,0,0,0.76,2,15.350496045881545,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,True,False,False,True,False,19.00846741441004
27.0,193.0,6.0,1,0,3185,7,1,1,0.03,2,13.162810108620818,13.332452809913757,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.424948670398354
24.0,178.0,20.0,0,0,1136,5,0,1,0.0,5,12.851826560206584,13.571288019483289,13.520938528666802,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.220976332738882
33.0,180.0,20.0,3,4,1366,7,0,1,0.46,2,12.892819884873097,13.407467214017148,13.667473860453931,False,False,False,False,False,False,True,False,False,False,False,False,True,False,13.815511557963774
25.0,179.0,10.0,0,0,33,0,0,0,0.0,8,13.162810108620818,12.94715028771351,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
26.0,191.0,16.0,0,0,423,1,0,1,0.0,9,11.573474295821631,12.36921795613697,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,True,False,11.736077016252437
19.0,181.0,10.0,2,0,424,1,0,1,0.42,4,12.280005302835722,12.711041202212883,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.206077645517674
21.0,180.0,19.0,0,0,300,0,0,1,0.0,6,13.409464889330675,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.51293546492023
26.0,181.0,16.0,1,2,860,2,0,1,0.31,5,12.464475142979843,13.452370546893613,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,True,False,12.899222326086994
28.0,178.0,12.0,0,0,956,2,0,1,0.0,1,12.410309581323908,13.407467214017148,12.376462602106338,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
25.0,175.0,9.0,0,0,276,0,0,0,0.0,3,12.680513216499698,12.093140152884382,12.53555738329438,False,False,False,True,False,False,False,False,False,False,False,False,False,True,12.611541086966115
22.0,181.0,7.0,4,1,1481,4,0,1,0.3,2,13.799998726622126,13.407467214017148,12.777278656448999,False,False,False,False,False,False,True,False,False,False,False,False,False,True,15.201805169084134
21.0,177.0,8.0,0,0,1276,4,0,1,0.0,3,13.05814822297999,13.2107290558567,13.015509922082185,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
19.0,185.0,12.0,0,0,210,0,0,0,0.0,3,11.475468716913701,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.12667110305036
24.0,191.0,17.0,7,4,1812,0,0,1,0.55,2,12.463097662012718,13.056441191251293,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
30.0,181.0,18.0,0,0,1959,3,0,0,0.0,3,12.876187235765592,12.787341252781854,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.652992804936396
35.0,189.0,11.0,0,0,117,0,0,0,0.0,1,12.364499319334314,12.94715028771351,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
29.0,189.0,12.0,0,0,15,0,0,0,0.0,3,13.709366001580422,12.996925852531493,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,True,False,9.210440366976517
31.0,185.0,10.0,1,0,478,2,0,1,0.19,2,12.67829158709929,12.94715028771351,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,12.691583538230217
28.0,178.0,18.0,0,6,1541,3,0,1,0.35,3,12.775792787119356,13.108486261711917,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.429220196836383
24.0,177.0,16.0,0,0,571,1,0,0,0.0,3,12.938027740505879,13.500501650769493,12.979371833211387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,12.07254696717504
29.0,185.0,11.0,0,0,1286,3,0,1,0.0,3,12.205024175040142,12.841722049122312,12.53555738329438,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.017005083966255
24.0,189.0,19.0,8,1,2122,4,0,0,0.38,3,12.340439344939728,12.964856552378022,13.726835207765218,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
31.0,175.0,4.0,0,0,141,0,0,1,0.0,6,12.401786551907565,13.407467214017148,12.376462602106338,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
24.0,184.0,8.0,3,2,1352,1,0,1,0.33,4,12.774176409379923,13.569395993184157,12.407632169987018,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.45883704259595
29.0,174.0,15.0,2,0,2759,4,0,1,0.07,1,12.885501293765202,13.196044953185169,12.777278656448999,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.997832948091215
32.0,199.0,19.0,0,0,890,4,0,1,0.0,3,14.406904690771096,12.711041202212883,14.558811547139317,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.914123179965662
23.0,192.0,12.0,6,3,1156,3,0,1,0.7,3,13.230291233845149,13.88241837144154,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
28.0,193.0,12.0,0,0,990,0,1,0,0.0,1,12.530205246517047,12.36921795613697,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,13.122365377402328
19.0,182.0,12.0,0,0,17,0,0,1,0.0,4,16.876296991928392,13.407467214017148,13.667473860453931,False,False,False,False,False,False,False,False,False,True,False,False,False,True,13.815511557963774
18.0,173.0,3.0,1,0,90,0,0,0,1.0,1,13.67025756747828,12.711041202212883,12.53555738329438,False,False,False,False,False,False,True,False,False,False,False,False,False,True,12.429220196836383
23.0,185.0,12.0,0,0,315,0,0,1,0.0,4,13.709366001580422,13.88241837144154,12.428854993374186,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.384729180332174
28.0,189.0,9.0,0,0,273,3,0,0,0.0,3,11.965589093581084,12.128949923257506,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,12.206077645517674
32.0,180.0,11.0,0,0,100,0,0,1,0.0,3,12.256872544116883,13.51379619620572,12.428854993374186,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.51293546492023
23.0,171.0,10.0,0,0,196,3,0,1,0.0,3,12.10697990250113,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.217675375388819
20.0,175.0,3.0,1,0,14,0,0,0,1.0,2,13.430916078736226,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,False,False,False,False,True,12.611541086966115
25.0,175.0,3.0,0,2,801,1,0,1,0.22,1,15.335118587842056,13.202654801877634,13.726835207765218,False,False,False,False,False,False,False,False,False,True,False,False,False,True,16.118095750958314
29.0,181.0,1.0,3,4,2217,4,0,1,0.28,4,14.917837557507932,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,15.201805169084134
20.0,180.0,7.0,0,0,3,0,0,0,0.0,12,12.70954022017377,12.534487650332228,12.428854993374186,True,False,False,False,False,False,False,False,False,False,False,False,True,False,10.819798284210286
20.0,185.0,8.0,0,1,22,0,0,0,1.0,6,12.20091574146655,12.534487650332228,12.428854993374186,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.429220196836383
30.0,181.0,4.0,0,1,266,0,0,0,0.34,3,12.129846263496718,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,True,False,False,False,False,True,12.899222326086994
27.0,192.0,11.0,21,4,3333,5,0,1,0.68,2,14.102719498490405,13.51379619620572,14.558811547139317,False,False,True,False,False,False,False,False,False,False,False,False,False,True,17.216707972959764
33.0,173.0,2.0,4,1,464,0,0,1,0.97,3,15.350496045881545,13.319186538024017,13.667473860453931,False,False,True,False,False,False,False,False,False,False,False,False,False,True,16.52356082573315
23.0,183.0,19.0,4,2,2744,6,0,0,0.2,5,13.334977161116472,13.327642061616398,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,True,False,15.201805169084134
24.0,171.0,12.0,5,3,1178,1,1,1,0.61,4,15.396130790085268,13.057892485883885,14.558811547139317,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
27.0,191.0,15.0,8,1,1539,6,0,0,0.53,3,13.066313963246445,13.288706395892282,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,True,False,13.815511557963774
34.0,192.0,3.0,1,1,2397,8,0,1,0.08,3,13.924646697766164,13.332452809913757,12.407632169987018,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
28.0,179.0,6.0,4,9,2319,3,0,1,0.5,3,13.152877082858744,12.964856552378022,12.580020031592314,True,False,False,False,False,False,False,False,False,False,False,False,False,True,14.648420115681892
35.0,185.0,15.0,1,0,2342,8,0,0,0.04,3,12.64315890219468,13.196044953185169,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
19.0,182.0,12.0,1,0,237,0,0,1,0.38,3,13.279692170523234,12.711041202212883,12.53555738329438,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.918397239722838
33.0,177.0,16.0,0,3,2312,6,0,0,0.12,3,12.817752201100827,13.2107290558567,13.015509922082185,False,False,False,False,False,False,False,True,False,False,False,False,True,False,10.819798284210286
33.0,178.0,18.0,1,0,591,2,0,1,0.15,3,14.571970470398593,13.571288019483289,14.558811547139317,False,False,False,False,False,False,False,True,False,False,False,False,True,False,14.285514812209815
27.0,178.0,15.0,0,2,1620,2,0,0,0.11,3,12.763191477933118,13.196044953185169,12.777278656448999,False,False,False,False,False,False,False,False,False,False,True,False,False,True,13.45883704259595
23.0,186.0,17.0,0,0,185,2,0,1,0.0,3,12.972501082308392,12.94715028771351,12.777278656448999,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
35.0,187.0,11.0,0,0,944,9,0,0,0.0,3,12.20091574146655,12.534487650332228,12.428854993374186,False,False,False,True,False,False,False,False,False,False,False,False,True,False,12.765691290604371
34.0,183.0,15.0,0,0,435,0,0,0,0.0,3,11.690014465700067,11.39994529506875,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
18.0,173.0,13.0,0,1,321,0,0,1,0.28,5,13.317859654747682,13.061773578166855,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,True,False,14.731801689838349
31.0,188.0,15.0,1,0,2006,16,0,0,0.04,3,11.860950923043058,12.270708359856082,12.376462602106338,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
28.0,188.0,9.0,0,1,211,1,0,0,0.43,7,12.287789185475416,13.196044953185169,12.777278656448999,False,False,True,False,False,False,False,False,False,False,False,False,False,True,11.736077016252437
24.0,184.0,18.0,2,4,2763,3,0,1,0.2,3,13.93664454655488,13.88241837144154,14.558811547139317,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.508658238524095
18.0,181.0,16.0,0,0,58,0,0,1,0.0,1,12.430375462155272,13.16994927554291,12.580020031592314,False,False,False,False,False,False,False,False,False,True,False,False,True,False,13.815511557963774
23.0,175.0,14.0,3,7,1042,2,0,1,0.86,1,12.757192883157805,13.2107290558567,12.979371833211387,False,False,False,False,False,False,False,False,False,True,False,False,True,False,14.508658238524095
34.0,177.0,13.0,0,0,682,1,0,1,0.0,3,11.547438483361203,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.918397239722838
25.0,193.0,3.0,0,0,2070,2,0,1,0.0,4,15.335118587842056,13.227248888937199,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,15.76142084987672
23.0,187.0,10.0,3,1,1161,5,0,1,0.31,3,12.607334514283504,13.131180548859193,12.407632169987018,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.710151153416941
26.0,187.0,13.0,0,0,1170,2,0,0,0.0,11,11.58348251967462,12.270708359856082,12.376462602106338,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.429220196836383
33.0,191.0,13.0,0,0,911,3,0,1,0.0,3,12.633196536260145,13.613240373080123,12.580020031592314,False,True,False,False,False,False,False,False,False,False,False,False,True,False,13.592368256649284
34.0,188.0,4.0,0,0,270,0,0,0,0.0,2,14.397551257209617,13.452370546893613,13.726835207765218,False,False,False,False,True,False,False,False,False,False,False,False,False,True,12.899222326086994
22.0,187.0,15.0,0,0,578,1,1,0,0.0,2,12.530205246517047,12.36921795613697,12.407632169987018,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.918397239722838
23.0,182.0,12.0,0,0,7,0,0,0,0.0,3,11.842065349575234,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,10.819798284210286
36.0,190.0,11.0,0,0,28,0,0,1,0.0,3,14.438790756295816,13.061773578166855,13.520938528666802,False,True,False,False,False,False,False,False,False,False,False,False,False,True,11.51293546492023
28.0,185.0,18.0,1,2,1263,4,0,0,0.21,1,13.5162777196047,13.51379619620572,13.520938528666802,False,False,False,False,False,False,False,False,False,False,True,False,False,True,14.151983508870947
24.0,185.0,9.0,0,0,1064,2,0,1,0.0,4,13.230291233845149,13.500501650769493,13.015509922082185,False,False,True,False,False,False,False,False,False,False,False,False,False,True,12.899222326086994
26.0,175.0,13.0,3,2,1541,3,0,1,0.29,1,15.165766719932444,13.51379619620572,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,True,False,15.894952224644102
24.0,183.0,5.0,5,5,1727,7,0,1,0.52,4,15.546917513855322,13.953998513387484,13.520938528666802,False,False,False,False,False,False,False,False,False,True,False,False,False,True,16.648723960844016
31.0,183.0,11.0,2,1,2421,6,0,1,0.11,4,12.98259202085501,13.433807441009861,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
21.0,188.0,16.0,0,1,210,0,0,1,0.43,3,12.062823279106748,12.128949923257506,12.407632169987018,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10.819798284210286
27.0,186.0,5.0,2,2,990,1,0,0,0.36,3,11.776835097720745,13.202654801877634,12.53555738329438,False,False,False,False,False,False,False,False,False,False,False,True,False,True,11.51293546492023
28.0,184.0,13.0,0,0,9,0,0,1,0.0,3,11.547438483361203,12.128949923257506,12.407632169987018,False,False,False,False,False,False,False,True,False,False,False,False,True,False,11.51293546492023
30.0,179.0,16.0,0,0,422,1,0,0,0.0,3,12.429616123094739,12.94715028771351,12.777278656448999,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12.206077645517674
36.0,194.0,9.0,0,0,180,0,0,1,0.0,3,12.36571486379395,12.711041202212883,12.53555738329438,False,False,False,False,True,False,False,False,False,False,False,False,True,False,10.819798284210286
29.0,173.0,20.0,0,1,979,2,0,0,0.09,3,13.690326232410966,12.81109338961372,13.726835207765218,True,False,False,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
31.0,180.0,19.0,0,0,774,2,1,0,0.0,3,13.04728289827019,13.571288019483289,14.558811547139317,False,False,False,True,False,False,False,False,False,False,False,False,False,True,13.122365377402328
18.0,179.0,13.0,0,0,77,1,0,1,0.0,4,11.776835097720745,12.711041202212883,12.53555738329438,False,False,False,False,False,False,False,False,False,False,True,False,False,True,12.206077645517674
31.0,201.0,14.0,3,0,1187,0,0,1,0.23,3,12.724880172874453,13.087573451666692,12.979371833211387,False,False,True,False,False,False,False,False,False,False,False,False,False,True,13.122365377402328
34.0,189.0,6.0,1,0,1940,4,0,0,0.05,2,13.431623333607607,12.963403611569952,13.015509922082185,False,True,False,False,False,False,False,False,False,False,False,False,False,True,13.815511557963774
31.0,185.0,8.0,4,0,1629,10,0,1,0.22,3,13.690326232410966,13.51379619620572,13.726835207765218,False,False,False,True,False,False,False,False,False,False,False,False,False,True,15.76142084987672
