age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
24.0,191.0,17.0,7,4,1812,0,0,1,0.55,2,2024,0,0,0,Centre-Forward,right,Rooms Katholieke Combinatie Waalwijk,Suriname,eredivisie,13.45883704259595
30.0,181.0,18.0,0,0,1959,3,0,0,0.0,3,2022,0,0,1,Centre-Back,left,Gaziantep Futbol Kulübü A.Ş.,Romania,super-lig,13.652992804936396
35.0,189.0,11.0,0,0,117,0,0,0,0.0,1,2024,0,0,0,Centre-Forward,right,Clube Desportivo Nacional,Portugal,liga-portugal-bwin,11.51293546492023
29.0,189.0,12.0,0,0,15,0,0,0,0.0,3,2012,0,0,0,Centre-Forward,left,The Celtic Football Club,Ireland,scottish-premiership,9.210440366976517
31.0,185.0,10.0,1,0,478,2,0,1,0.19,2,2024,0,0,0,Central Midfield,right,Kasımpaşa Spor Kulübü,Portugal,super-lig,12.691583538230217
28.0,178.0,18.0,0,6,1541,3,0,1,0.35,3,2012,0,0,1,Left-Back,left,Wigan Athletic,Chile,premier-league,12.429220196836383
24.0,177.0,16.0,0,0,571,1,0,0,0.0,3,2016,0,0,0,Right-Back,both,Nijmegen Eendracht Combinatie,Germany,eredivisie,12.07254696717504
29.0,185.0,11.0,0,0,1286,3,0,1,0.0,3,2024,0,0,0,Centre-Back,left,Sønderjyske Fodbold,Iceland,superligaen,13.017005083966255
24.0,189.0,19.0,8,1,2122,4,0,0,0.38,3,2015,0,0,1,Centre-Forward,right,GFC Ajaccio,Cameroon,ligue-1,12.429220196836383
31.0,175.0,4.0,0,0,141,0,0,1,0.0,6,2017,0,1,0,Left-Back,left,APS Atromitos Athinon,Spain,super-league-1,11.51293546492023
24.0,184.0,8.0,3,2,1352,1,0,1,0.33,4,2024,0,0,0,Central Midfield,right,FC Rubin Kazan,Austria,premier-liga,13.45883704259595
29.0,174.0,15.0,2,0,2759,4,0,1,0.07,1,2024,0,0,0,Central Midfield,right,Club Football Estrela da Amadora,Brazil,liga-portugal-bwin,13.997832948091215
32.0,199.0,19.0,0,0,890,4,0,1,0.0,3,2024,0,0,1,Centre-Back,both,Leicester City Football Club,Denmark,premier-league,14.914123179965662
23.0,192.0,12.0,6,3,1156,3,0,1,0.7,3,2022,0,0,0,Centre-Forward,right,Koninklijke Sint-Truidense Voetbalvereniging,Japan,jupiler-pro-league,13.710151153416941
28.0,193.0,12.0,0,0,990,0,1,0,0.0,1,2024,0,0,0,Goalkeeper,right,FK Khimki,Russia,premier-liga,13.122365377402328
19.0,182.0,12.0,0,0,17,0,0,1,0.0,4,2023,0,0,0,Right Winger,right,Real Madrid Club de Fútbol,Spain,laliga,13.815511557963774
18.0,173.0,3.0,1,0,90,0,0,0,1.0,1,2023,0,1,0,Left Winger,right,Football Club København,Denmark,superligaen,12.429220196836383
23.0,185.0,12.0,0,0,315,0,0,1,0.0,4,2023,0,0,0,Centre-Back,left,The Celtic Football Club,Japan,scottish-premiership,13.384729180332174
28.0,189.0,9.0,0,0,273,3,0,0,0.0,3,2019,0,0,0,Centre-Back,right,PFK Lviv,Ukraine,premier-liga,12.206077645517674
32.0,180.0,11.0,0,0,100,0,0,1,0.0,3,2015,0,0,0,Right-Back,right,Kilmarnock Football Club,France,scottish-premiership,11.51293546492023
23.0,171.0,10.0,0,0,196,3,0,1,0.0,3,2020,0,0,0,Right-Back,right,B SAD,Portugal,liga-portugal-bwin,13.217675375388819
20.0,175.0,3.0,1,0,14,0,0,0,1.0,2,2023,0,1,0,Attacking Midfield,right,Trabzonspor Kulübü,Türkiye,super-lig,12.611541086966115
25.0,175.0,3.0,0,2,801,1,0,1,0.22,1,2024,0,1,0,Right Winger,right,Association sportive de Monaco Football Club,Senegal,ligue-1,16.118095750958314
29.0,181.0,1.0,3,4,2217,4,0,1,0.28,4,2022,1,1,0,Right-Back,right,Sport Lisboa e Benfica,Brazil,liga-portugal-bwin,15.201805169084134
20.0,180.0,7.0,0,0,3,0,0,0,0.0,12,2012,0,0,0,Central Midfield,left,Aberdeen Football Club,Scotland,scottish-premiership,10.819798284210286
20.0,185.0,8.0,0,1,22,0,0,0,1.0,6,2017,0,0,0,Centre-Forward,right,Saint Johnstone Football Club,Scotland,scottish-premiership,12.429220196836383
30.0,181.0,4.0,0,1,266,0,0,0,0.34,3,2014,0,1,0,Right Midfield,right,Vorskla Poltava,Ukraine,premier-liga,12.899222326086994
27.0,192.0,11.0,21,4,3333,5,0,1,0.68,2,2024,0,0,0,Centre-Forward,right,Crystal Palace Football Club,France,premier-league,17.216707972959764
33.0,173.0,2.0,4,1,464,0,0,1,0.97,3,2021,0,1,0,Centre-Forward,right,Futbol Club Barcelona,Argentina,laliga,16.52356082573315
23.0,183.0,19.0,4,2,2744,6,0,0,0.2,5,2021,0,0,1,Defensive Midfield,left,Watford FC,DR Congo,premier-league,15.201805169084134
24.0,171.0,12.0,5,3,1178,1,1,1,0.61,4,2022,0,0,0,Central Midfield,right,Wolverhampton Wanderers Football Club,Unknown,premier-league,13.815511557963774
27.0,191.0,15.0,8,1,1539,6,0,0,0.53,3,2015,0,0,0,Centre-Forward,left,Koninklijke Voetbal Club Westerlo,Benin,jupiler-pro-league,13.815511557963774
34.0,192.0,3.0,1,1,2397,8,0,1,0.08,3,2020,0,1,0,Centre-Back,right,"Футбольный клуб ""Локомотив"" Москва",Croatia,premier-liga,13.815511557963774
28.0,179.0,6.0,4,9,2319,3,0,1,0.5,3,2024,0,0,0,Central Midfield,right,İstanbul Başakşehir Futbol Kulübü,Cameroon,super-lig,14.648420115681892
35.0,185.0,15.0,1,0,2342,8,0,0,0.04,3,2016,0,0,0,Centre-Back,right,Moreirense Futebol Clube,Brazil,liga-portugal-bwin,10.819798284210286
19.0,182.0,12.0,1,0,237,0,0,1,0.38,3,2018,0,0,0,Centre-Forward,right,Fodbold Club Midtjylland,Denmark,superligaen,11.918397239722838
33.0,177.0,16.0,0,3,2312,6,0,0,0.12,3,2015,0,0,0,Left-Back,left,Oud-Heverlee Leuven,Belgium,jupiler-pro-league,10.819798284210286
33.0,178.0,18.0,1,0,591,2,0,1,0.15,3,2019,0,0,1,Left-Back,left,Association Football Club Bournemouth,England,premier-league,14.285514812209815
27.0,178.0,15.0,0,2,1620,2,0,0,0.11,3,2021,0,0,0,Right-Back,right,Futebol Clube de Arouca,Brazil,liga-portugal-bwin,13.45883704259595
23.0,186.0,17.0,0,0,185,2,0,1,0.0,3,2023,0,0,0,Centre-Back,right,FC Vizela,Portugal,liga-portugal-bwin,13.122365377402328
35.0,187.0,11.0,0,0,944,9,0,0,0.0,3,2021,0,0,0,Defensive Midfield,left,Saint Johnstone Football Club,Scotland,scottish-premiership,12.765691290604371
34.0,183.0,15.0,0,0,435,0,0,0,0.0,3,2012,0,0,0,Centre-Back,right,Kardemir Karabükspor,Turkey,super-lig,11.51293546492023
18.0,173.0,13.0,0,1,321,0,0,1,0.28,5,2022,0,0,0,Right Winger,left,US Sassuolo,Italy,serie-a,14.731801689838349
31.0,188.0,15.0,1,0,2006,16,0,0,0.04,3,2017,0,0,0,Centre-Back,right,AOK Kerkyra,Greece,super-league-1,11.736077016252437
28.0,188.0,9.0,0,1,211,1,0,0,0.43,7,2016,0,0,0,Centre-Forward,right,Boavista Futebol Clube,Brazil,liga-portugal-bwin,11.736077016252437
24.0,184.0,18.0,2,4,2763,3,0,1,0.2,3,2023,0,0,1,Right-Back,right,Luton Town,Japan,premier-league,14.508658238524095
18.0,181.0,16.0,0,0,58,0,0,1,0.0,1,2024,0,0,0,Right Winger,left,Sivasspor Kulübü,Türkiye,super-lig,13.815511557963774
23.0,175.0,14.0,3,7,1042,2,0,1,0.86,1,2024,0,0,0,Right Winger,left,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Belgium,eredivisie,14.508658238524095
34.0,177.0,13.0,0,0,682,1,0,1,0.0,3,2020,0,0,0,Right-Back,right,Olimpik Donetsk,Ukraine,premier-liga,11.918397239722838
25.0,193.0,3.0,0,0,2070,2,0,1,0.0,4,2024,0,1,0,Goalkeeper,right,Association sportive de Monaco Football Club,Poland,ligue-1,15.76142084987672
23.0,187.0,10.0,3,1,1161,5,0,1,0.31,3,2024,0,0,0,Centre-Forward,right,LNZ Cherkasy,Nigeria,premier-liga,13.710151153416941
26.0,187.0,13.0,0,0,1170,2,0,0,0.0,11,2013,0,0,0,Goalkeeper,right,AEL Kalloni,Greece,super-league-1,12.429220196836383
33.0,191.0,13.0,0,0,911,3,0,1,0.0,3,2022,0,0,0,Centre-Back,left,Alanyaspor,Morocco,super-lig,13.592368256649284
34.0,188.0,4.0,0,0,270,0,0,0,0.0,2,2024,0,1,0,Goalkeeper,right,Racing Club de Strasbourg Alsace,Sweden,ligue-1,12.899222326086994
22.0,187.0,15.0,0,0,578,1,1,0,0.0,2,2022,0,0,0,Defensive Midfield,right,FK Khimki,Russia,premier-liga,11.918397239722838
23.0,182.0,12.0,0,0,7,0,0,0,0.0,3,2020,0,0,0,Attacking Midfield,right,FC Ingulets Petrove,Ukraine,premier-liga,10.819798284210286
36.0,190.0,11.0,0,0,28,0,0,1,0.0,3,2022,0,0,0,Centre-Back,right,Associazione Calcio Monza,Italy,serie-a,11.51293546492023
28.0,185.0,18.0,1,2,1263,4,0,0,0.21,1,2024,0,0,1,Right-Back,right,Empoli Football Club S.r.l.,France,serie-a,14.151983508870947
24.0,185.0,9.0,0,0,1064,2,0,1,0.0,4,2023,0,0,0,Centre-Forward,right,Koninklijke Sint-Truidense Voetbalvereniging,Germany,jupiler-pro-league,12.899222326086994
26.0,175.0,13.0,3,2,1541,3,0,1,0.29,1,2024,0,0,0,Right Winger,left,Calcio Como,France,serie-a,15.894952224644102
24.0,183.0,5.0,5,5,1727,7,0,1,0.52,4,2024,0,0,0,Right Winger,right,Juventus Football Club,United States,serie-a,16.648723960844016
31.0,183.0,11.0,2,1,2421,6,0,1,0.11,4,2019,0,0,0,Centre-Back,right,Koninklijke Voetbalclub Kortrijk,Uruguay,jupiler-pro-league,13.122365377402328
21.0,188.0,16.0,0,1,210,0,0,1,0.43,3,2023,0,0,0,Goalkeeper,right,Metalist 1925 Kharkiv,Ukraine,premier-liga,10.819798284210286
27.0,186.0,5.0,2,2,990,1,0,0,0.36,3,2013,0,0,0,Second Striker,right,Esbjerg fB,Senegal,superligaen,11.51293546492023
28.0,184.0,13.0,0,0,9,0,0,1,0.0,3,2020,0,0,0,Left-Back,left,Olimpik Donetsk,Ukraine,premier-liga,11.51293546492023
30.0,179.0,16.0,0,0,422,1,0,0,0.0,3,2022,0,0,0,Left-Back,left,CS Marítimo,Portugal,liga-portugal-bwin,12.206077645517674
36.0,194.0,9.0,0,0,180,0,0,1,0.0,3,2014,0,0,0,Goalkeeper,left,Odense Boldklub,Denmark,superligaen,10.819798284210286
29.0,173.0,20.0,0,1,979,2,0,0,0.09,3,2012,0,0,1,Central Midfield,right,Stade brestois 29,Martinique,ligue-1,13.122365377402328
31.0,180.0,19.0,0,0,774,2,1,0,0.0,3,2020,0,0,1,Defensive Midfield,right,West Bromwich Albion,England,premier-league,13.122365377402328
18.0,179.0,13.0,0,0,77,1,0,1,0.0,4,2019,0,0,0,Right-Back,right,Esbjerg fB,Denmark,superligaen,12.206077645517674
31.0,201.0,14.0,3,0,1187,0,0,1,0.23,3,2022,0,0,0,Centre-Forward,right,FC Volendam,Netherlands,eredivisie,13.122365377402328
34.0,189.0,6.0,1,0,1940,4,0,0,0.05,2,2024,0,0,0,Centre-Back,right,Koninklijke Atletiek Associatie Gent,Serbia,jupiler-pro-league,13.815511557963774
31.0,185.0,8.0,4,0,1629,10,0,1,0.22,3,2024,0,0,0,Defensive Midfield,right,Stade brestois 29,France,ligue-1,15.76142084987672
20.0,193.0,4.0,22,3,2696,7,0,0,0.83,5,2024,0,1,0,Centre-Forward,right,Futebol Clube do Porto,Spain,liga-portugal-bwin,17.72753358339242
23.0,191.0,16.0,0,0,90,0,0,0,0.0,12,2012,0,0,0,Goalkeeper,right,SC Beira-Mar,Guinea-Bissau,liga-portugal-bwin,11.51293546492023
28.0,169.0,10.0,5,4,1021,1,0,1,0.79,2,2024,0,0,0,Right Winger,right,Association de la Jeunesse auxerroise,France,ligue-1,15.607270193858982
29.0,189.0,12.0,4,0,2565,3,0,1,0.14,3,2024,0,0,0,Central Midfield,right,Panathinaikos Athlitikos Omilos,Serbia,super-league-1,15.424948670398354
39.0,186.0,6.0,0,0,1440,0,0,0,0.0,3,2023,0,0,0,Goalkeeper,right,FC Rukh Lviv,Ukraine,premier-liga,11.51293546492023
21.0,175.0,14.0,0,0,237,0,0,0,0.0,6,2017,0,0,0,Left Winger,right,Moreirense Futebol Clube,Ghana,liga-portugal-bwin,11.918397239722838
21.0,170.0,10.0,1,0,729,3,0,1,0.12,3,2024,0,0,0,Central Midfield,right,Royal Charleroi Sporting Club,Algeria,jupiler-pro-league,15.068273812173887
36.0,190.0,17.0,0,0,1521,2,0,0,0.0,3,2012,0,0,0,Centre-Back,right,AC Ajaccio,France,ligue-1,12.899222326086994
24.0,184.0,16.0,0,0,20,0,0,0,0.0,11,2012,0,0,0,Attacking Midfield,both,AOK Kerkyra,Greece,super-league-1,11.51293546492023
18.0,188.0,10.0,0,0,13,0,0,0,0.0,12,2012,0,0,0,Centre-Back,right,1.FC Nuremberg,Germany,bundesliga,11.51293546492023
30.0,183.0,14.0,0,2,170,1,0,1,1.06,4,2019,0,0,0,Right Winger,right,1.FC Köln,Germany,bundesliga,12.611541086966115
34.0,189.0,16.0,0,0,2430,2,0,1,0.0,3,2017,0,0,0,Goalkeeper,right,Ankaraspor,Lithuania,super-lig,10.819798284210286
25.0,192.0,5.0,28,6,3248,1,0,1,0.94,4,2024,0,0,0,Centre-Forward,right,Newcastle United Football Club,Sweden,premier-league,18.420680753952364
34.0,191.0,11.0,0,0,22,0,0,1,0.0,3,2022,0,0,0,Centre-Forward,right,MKE Ankaragücü,Unknown,super-lig,11.51293546492023
26.0,183.0,12.0,0,1,290,1,0,0,0.31,5,2023,0,0,0,Right-Back,right,Montpellier Hérault Sport Club,Switzerland,ligue-1,14.731801689838349
22.0,191.0,16.0,0,0,879,1,0,1,0.0,1,2024,0,0,0,Centre-Forward,right,Willem II,Belgium,eredivisie,13.45883704259595
30.0,191.0,11.0,1,2,1089,4,0,1,0.25,3,2024,0,0,0,Defensive Midfield,right,Trabzonspor Kulübü,Türkiye,super-lig,14.80876270134486
22.0,190.0,14.0,0,0,261,1,0,1,0.0,3,2024,0,0,0,Right-Back,right,Gil Vicente Futebol Clube,France,liga-portugal-bwin,12.429220196836383
27.0,191.0,9.0,0,0,345,0,0,1,0.0,3,2024,0,0,0,Goalkeeper,right,Aalborg Boldspilklub,Netherlands,superligaen,12.206077645517674
25.0,179.0,12.0,7,3,1527,5,0,1,0.59,3,2020,0,0,0,Centre-Forward,right,Motherwell Football Club,England,scottish-premiership,12.323860125621126
24.0,181.0,7.0,1,3,1197,2,0,1,0.3,7,2019,0,0,0,Central Midfield,left,Vitória Sport Clube,Brazil,liga-portugal-bwin,15.068273812173887
32.0,183.0,10.0,0,0,780,2,0,1,0.0,1,2024,0,0,0,Centre-Back,right,Kasımpaşa Spor Kulübü,Türkiye,super-lig,12.206077645517674
