name,age_at_last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_name,current_club_domestic_competition_id,club_position,last_season,contract_expiration_date,market_value_in_eur,agent_name,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,is_champion,is_top_4,is_relegation
Deniz Dogan,26.0,Germany,Turkey,Defender,Centre-Back,left,181.0,Eintracht Braunschweig,bundesliga,18.0,2013,,75000.0,Dr. Oliver Wendt,0,0,1372,1,1,1,0.0,3,0,0,1
Markus Feulner,34.0,Germany,Germany,Midfield,Central Midfield,right,183.0,Fußball-Club Augsburg 1907,bundesliga,13.0,2016,,100000.0,Robert Schneider,1,0,554,3,0,1,0.16,3,0,0,0
Nelson Valdez,31.0,Paraguay,Paraguay,Attack,Centre-Forward,right,179.0,Eintracht Frankfurt Fußball AG,bundesliga,9.0,2014,,100000.0,GG11 ,6,0,1018,2,0,1,0.53,3,0,0,0
Mladen Kascelan,34.0,Jugoslawien (SFR),Montenegro,Midfield,Defensive Midfield,right,178.0,FC Tosno (-2018),premier-liga,15.0,2017,2023-06-30,25000.0,FM Sports Agency,0,0,420,3,0,1,0.0,6,0,0,0
Oliver Kirch,32.0,Germany,Germany,Midfield,Defensive Midfield,right,182.0,Borussia Dortmund,bundesliga,12.0,2014,,500000.0,Dirk Hebel,1,1,888,1,0,1,0.2,3,0,0,0
Lukas Kruse,31.0,Germany,Germany,Goalkeeper,Goalkeeper,right,185.0,SC Paderborn 07,bundesliga,18.0,2014,,100000.0,Günter Kutowski,0,0,1650,0,0,1,0.0,3,0,0,1
Philipp Lahm,33.0,Germany,Germany,Defender,Right-Back,right,170.0,FC Bayern München,bundesliga,1.0,2016,,11000000.0,acta7,2,2,3424,5,0,1,0.11,3,1,1,0
Zvjezdan Misimovic,30.0,Germany,Bosnia-Herzegovina,Midfield,Attacking Midfield,both,179.0,FK Dinamo Moskva,premier-liga,7.0,2012,,700000.0,LIAN Sports Group,0,2,722,3,0,1,0.25,3,0,0,0
Marcel Ndjeng,32.0,Germany,Cameroon,Midfield,Right Midfield,right,180.0,Hertha BSC,bundesliga,15.0,2014,,50000.0,Unknown,1,2,1780,1,0,0,0.15,3,0,0,0
Patrick Ochs,30.0,Germany,Germany,Defender,Right-Back,right,179.0,Verein für Leibesübungen Wolfsburg,bundesliga,12.0,2014,,200000.0,Unknown,0,0,535,2,0,0,0.0,3,0,0,0
Marjan Petkovic,34.0,Germany,Germany,Goalkeeper,Goalkeeper,right,186.0,Eintracht Braunschweig,bundesliga,18.0,2013,,200000.0,Unknown,0,0,450,0,0,0,0.0,3,0,0,1
Michael Rensing,35.0,Germany,Germany,Goalkeeper,Goalkeeper,right,190.0,Fortuna Düsseldorf,bundesliga,17.0,2019,,300000.0,Sports360 GmbH,0,0,1350,1,0,1,0.0,3,0,0,0
Mahir Saglik,31.0,Germany,Turkey,Attack,Centre-Forward,left,178.0,SC Paderborn 07,bundesliga,18.0,2014,,50000.0,Unknown,1,0,221,2,0,0,0.41,3,0,0,1
Thorsten Stuckmann,35.0,Germany,Germany,Goalkeeper,Goalkeeper,right,199.0,Partick Thistle FC,scottish-premiership,7.0,2016,,100000.0,Unknown,0,0,362,0,0,0,0.0,3,0,0,0
Piotr Trochowski,31.0,Poland,Germany,Midfield,Attacking Midfield,right,169.0,Fußball-Club Augsburg 1907,bundesliga,12.0,2015,,750000.0,Unknown,2,1,356,0,0,0,0.76,3,0,0,0
Nando Rafael,28.0,Angola,Angola,Attack,Centre-Forward,both,180.0,Fortuna Düsseldorf,bundesliga,17.0,2012,,250000.0,Unknown,3,0,453,1,0,0,0.6,3,0,0,0
Romuald Peiser,34.0,France,France,Goalkeeper,Goalkeeper,right,187.0,Académica Coimbra,liga-portugal-bwin,9.0,2013,,75000.0,Unknown,0,0,270,0,0,0,0.0,3,0,0,0
Stephan Lichtsteiner,35.0,Switzerland,Switzerland,Defender,Right-Back,right,182.0,Fußball-Club Augsburg 1907,bundesliga,15.0,2019,,800000.0,Unknown,0,1,1569,5,0,0,0.06,3,0,0,0
Yassin Mikari,29.0,Switzerland,Tunisia,Defender,Left-Back,left,172.0,FC Sochaux-Montbéliard,ligue-1,15.0,2012,,150000.0,Rhein AG,1,0,221,1,0,1,0.41,3,0,0,0
Hervé Tum,33.0,Cameroon,Cameroon,Attack,Centre-Forward,right,184.0,Elazigspor,super-lig,13.0,2012,,250000.0,Unknown,1,1,1077,1,0,0,0.17,3,0,0,0
Rafa Márquez,36.0,Mexico,Mexico,Defender,Centre-Back,right,184.0,Verona Hellas Football Club,serie-a,20.0,2015,,800000.0,Gestifute,0,0,849,3,0,1,0.0,3,0,0,1
Andreas Ivanschitz,31.0,Austria,Austria,Midfield,Attacking Midfield,left,183.0,Levante UD,laliga,14.0,2014,,200000.0,Unknown,2,6,1907,7,0,0,0.38,3,0,0,0
Paul Scharner,32.0,Austria,Austria,Midfield,Defensive Midfield,right,191.0,Hamburger SV,bundesliga,7.0,2012,,1500000.0,Unknown,0,0,47,2,0,0,0.0,3,0,0,0
Martín Demichelis,36.0,Argentina,Argentina,Defender,Centre-Back,right,184.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,8.0,2016,,200000.0,Jorge Cyterszpiler,0,0,900,2,0,1,0.0,3,0,0,0
Ekrem Dag,33.0,Turkey,Austria,Defender,Right-Back,both,176.0,Gaziantepspor (- 2020),super-lig,15.0,2013,,100000.0,Alpaslan Kayabunar,0,1,997,2,0,1,0.09,3,0,0,0
Olof Mellberg,37.0,Sweden,Sweden,Defender,Centre-Back,right,187.0,Football Club København,superligaen,2.0,2014,,300000.0,ManMark S.A.,2,0,715,1,0,1,0.25,3,0,1,0
Steven Gerrard,34.0,England,England,Midfield,Central Midfield,right,183.0,Liverpool Football Club,premier-league,6.0,2014,,1750000.0,Wasserman,16,9,3816,12,0,1,0.59,3,0,0,0
Jan Schlaudraff,31.0,Germany,Germany,Attack,Second Striker,right,180.0,Hannover 96,bundesliga,13.0,2014,,750000.0,Christian Nilles,1,1,427,0,0,1,0.42,3,0,0,0
David Bellion,31.0,France,France,Attack,Centre-Forward,right,181.0,FC Girondins Bordeaux,ligue-1,7.0,2013,,250000.0,Unknown,1,0,587,1,0,0,0.15,3,0,0,0
Kieron Dyer,34.0,England,England,Midfield,Right Midfield,right,170.0,Queens Park Rangers,premier-league,20.0,2012,,500000.0,CAA Stellar,0,1,195,1,0,1,0.46,3,0,0,1
Titus Bramble,31.0,England,England,Defender,Centre-Back,right,192.0,Sunderland AFC,premier-league,17.0,2012,,2000000.0,Unknown,0,0,352,0,0,0,0.0,3,0,0,0
Kevin Phillips,40.0,England,England,Attack,Centre-Forward,right,170.0,Crystal Palace Football Club,premier-league,11.0,2013,,250000.0,Unknown,0,0,76,0,0,0,0.0,3,0,0,0
Florin Cernat,33.0,Romania,Romania,Midfield,Attacking Midfield,left,168.0,Çaykur Rizespor Kulübü,super-lig,12.0,2013,,100000.0,Unknown,2,1,710,0,0,0,0.38,3,0,0,0
Shay Given,40.0,Ireland,Ireland,Goalkeeper,Goalkeeper,right,185.0,Stoke City,premier-league,13.0,2016,,250000.0,CAA Stellar,0,0,675,2,0,1,0.0,3,0,0,0
William Gallas,35.0,France,France,Defender,Centre-Back,right,182.0,Tottenham Hotspur Football Club,premier-league,5.0,2012,,500000.0,Unknown,1,0,1513,2,0,0,0.06,3,0,0,0
John Terry,36.0,England,England,Defender,Centre-Back,right,187.0,Chelsea Football Club,premier-league,12.0,2016,,1000000.0,Unknown,1,0,1309,5,0,0,0.07,3,0,0,0
Frank Lampard,36.0,England,England,Midfield,Central Midfield,right,184.0,Manchester City Football Club,premier-league,2.0,2014,,1000000.0,Unknown,6,2,1421,5,0,0,0.51,3,0,1,0
Cris,35.0,Brazil,Brazil,Defender,Centre-Back,right,183.0,Galatasaray Spor Kulübü,super-lig,1.0,2012,,250000.0,Rafaela Pimenta,1,0,1167,3,0,1,0.08,3,1,1,0
Quique de Lucas,34.0,Spain,Spain,Midfield,Attacking Midfield,right,175.0,Real Club Celta de Vigo S. A. D.,laliga,17.0,2012,,100000.0,Unknown,4,0,481,1,0,0,0.75,3,0,0,0
Eidur Gudjohnsen,35.0,Iceland,Iceland,Attack,Centre-Forward,right,185.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,2.0,2013,,200000.0,Total Football,3,2,875,1,0,1,0.51,3,0,1,0
Carlton Cole,32.0,England,England,Attack,Centre-Forward,right,191.0,The Celtic Football Club,scottish-premiership,1.0,2015,,500000.0,Unknown,1,1,595,3,0,0,0.3,3,1,1,0
Ashley Cole,35.0,England,England,Defender,Left-Back,left,176.0,Associazione Sportiva Roma,serie-a,3.0,2015,,500000.0,CAA Stellar,0,0,384,1,0,1,0.0,3,0,1,0
Jermaine Pennant,30.0,England,England,Attack,Right Winger,right,173.0,Stoke City,premier-league,9.0,2013,,500000.0,Andrew Sky,1,0,161,0,0,1,0.56,3,0,0,0
Stathis Tavlaridis,35.0,Greece,Greece,Defender,Centre-Back,right,186.0,Panathinaikos Athlitikos Omilos,super-league-1,2.0,2015,,150000.0,Unknown,3,0,2854,14,0,0,0.09,3,0,1,0
Kolo Touré,35.0,Cote d'Ivoire,Cote d'Ivoire,Defender,Centre-Back,right,178.0,The Celtic Football Club,scottish-premiership,12.0,2016,,1750000.0,Unknown,1,0,2143,3,0,0,0.04,3,0,0,0
David Bentley,28.0,England,England,Midfield,Right Midfield,right,178.0,FK Rostov,premier-liga,11.0,2012,,3000000.0,SEM Group plc.,0,0,681,1,0,1,0.0,3,0,0,0
Milan Baros,32.0,CSSR,Czech Republic,Attack,Centre-Forward,right,183.0,Antalyaspor,super-lig,17.0,2013,,250000.0,Unknown,2,0,413,1,1,0,0.44,3,0,0,0
John Arne Riise,33.0,Norway,Norway,Defender,Left-Back,left,185.0,Fulham Football Club,premier-league,19.0,2013,,700000.0,Unknown,0,1,1662,2,0,0,0.05,3,0,0,1
Nicolas Anelka,34.0,France,France,Attack,Centre-Forward,right,186.0,West Bromwich Albion,premier-league,17.0,2013,,1000000.0,Unknown,2,0,643,0,0,0,0.28,3,0,0,0
Rio Ferdinand,36.0,England,England,Defender,Centre-Back,right,189.0,Queens Park Rangers,premier-league,20.0,2014,,1000000.0,Unknown,0,0,1564,3,0,0,0.0,3,0,0,1
Stephen Hughes,30.0,Scotland,Scotland,Midfield,Central Midfield,right,180.0,Aberdeen Football Club,scottish-premiership,7.0,2012,,275000.0,Unknown,0,0,863,2,0,0,0.0,3,0,0,0
Roberto Hilbert,32.0,Germany,Germany,Defender,Right-Back,right,182.0,Bayer 04 Leverkusen Fußball,bundesliga,12.0,2016,,100000.0,Unknown,0,0,509,0,0,0,0.0,3,0,0,0
Damien Duff,34.0,Ireland,Ireland,Midfield,Right Midfield,left,177.0,Fulham Football Club,premier-league,19.0,2013,,600000.0,Unknown,0,4,1722,1,0,0,0.21,3,0,0,1
Jérémie Aliadière,33.0,France,France,Attack,Centre-Forward,right,183.0,FC Lorient,ligue-1,18.0,2016,,500000.0,Mick Oliver,0,0,43,0,0,1,0.0,3,0,0,1
Calvin Zola,29.0,Zaire,DR Congo,Attack,Centre-Forward,right,191.0,Aberdeen Football Club,scottish-premiership,3.0,2013,,300000.0,Unknown,3,4,797,1,0,0,0.79,3,0,1,0
Joseph Yobo,33.0,Nigeria,Nigeria,Defender,Centre-Back,right,188.0,Norwich City,premier-league,18.0,2013,,750000.0,Unknown,1,0,1605,1,0,0,0.06,3,0,0,1
Shola Ameobi,33.0,Nigeria,Nigeria,Attack,Centre-Forward,right,191.0,Crystal Palace Football Club,premier-league,10.0,2014,,500000.0,Unknown,2,0,613,2,0,0,0.29,3,0,0,0
Steve Banks,42.0,England,England,Goalkeeper,Goalkeeper,right,180.0,Saint Johnstone Football Club,scottish-premiership,4.0,2014,,50000.0,Unknown,0,0,180,0,0,0,0.0,3,0,1,0
Gareth Barry,36.0,England,England,Midfield,Defensive Midfield,left,184.0,West Bromwich Albion,premier-league,20.0,2017,,325000.0,ppsports,1,1,2281,7,0,1,0.08,3,0,0,1
Joey Barton,34.0,England,England,Midfield,Central Midfield,right,180.0,Burnley FC,premier-league,16.0,2016,,1000000.0,Willie McKay,0,0,429,1,0,1,0.0,3,0,0,0
Paul Konchesky,34.0,England,England,Defender,Left-Back,left,178.0,Leicester City Football Club,premier-league,1.0,2015,,250000.0,CAA Base Ltd,1,0,867,4,0,1,0.1,3,1,1,0
Craig Bellamy,34.0,Wales,Wales,Attack,Left Winger,right,173.0,Cardiff City,premier-league,20.0,2013,,1000000.0,Unknown,0,1,534,0,0,0,0.17,3,0,0,1
Jonathan Walters,35.0,England,Ireland,Attack,Right Winger,right,183.0,Burnley FC,premier-league,15.0,2018,,1500000.0,Unknown,0,0,105,0,0,0,0.0,3,0,0,0
Nicky Weaver,34.0,England,England,Goalkeeper,Goalkeeper,right,191.0,Aberdeen Football Club,scottish-premiership,3.0,2013,,250000.0,Unknown,0,0,135,0,0,0,0.0,3,0,1,0
Luke Wilkshire,35.0,Australia,Australia,Defender,Right-Back,right,176.0,RFK Akhmat Grozny,premier-liga,6.0,2016,,100000.0,Unknown,0,0,668,5,0,0,0.0,3,0,0,0
Ben Williams,31.0,England,England,Goalkeeper,Goalkeeper,left,188.0,Hibernian Football Club,scottish-premiership,11.0,2013,,100000.0,Unknown,0,0,3780,0,0,0,0.0,3,0,0,0
Wayne Rooney,32.0,England,England,Attack,Centre-Forward,right,176.0,Manchester United Football Club,premier-league,12.0,2017,,2000000.0,Triple S Sports,16,4,2804,7,0,1,0.64,3,0,0,0
James Milner,39.0,England,England,Midfield,Central Midfield,right,175.0,Brighton and Hove Albion Football Club,premier-league,9.0,2024,2025-06-30,1000000.0,Unknown,0,0,354,1,0,0,0.0,1,0,0,0
Sylvain Distin,38.0,France,France,Defender,Centre-Back,left,192.0,Association Football Club Bournemouth,premier-league,16.0,2015,,750000.0,CAA Stellar,0,0,887,0,0,1,0.0,3,0,0,0
Kaká,31.0,Brazil,Brazil,Midfield,Attacking Midfield,both,186.0,Associazione Calcio Milan,serie-a,8.0,2013,,1000000.0,Unknown,7,5,2005,6,0,0,0.54,3,0,0,0
Markus Neumayr,31.0,Germany,Germany,Midfield,Attacking Midfield,right,181.0,Kasımpaşa Spor Kulübü,super-lig,8.0,2017,,200000.0,Unknown,3,2,750,2,0,0,0.6,3,0,0,0
Paul Scholes,38.0,England,England,Midfield,Central Midfield,right,168.0,Manchester United Football Club,premier-league,1.0,2012,,1000000.0,Unknown,1,1,800,7,0,0,0.22,3,1,1,0
Phil Neville,35.0,England,England,Defender,Right-Back,right,180.0,Everton Football Club,premier-league,6.0,2012,,1000000.0,Unknown,0,1,1122,4,0,0,0.08,3,0,0,0
Wes Brown,36.0,England,England,Defender,Centre-Back,right,184.0,Sunderland AFC,premier-league,17.0,2015,,500000.0,Unknown,0,0,1005,3,1,0,0.0,3,0,0,0
Ryan Giggs,40.0,Wales,Wales,Midfield,Left Midfield,left,179.0,Manchester United Football Club,premier-league,7.0,2013,,1000000.0,Unknown,3,7,1856,2,0,0,0.48,3,0,0,0
Pablo Aimar,33.0,Argentina,Argentina,Midfield,Attacking Midfield,right,170.0,Sport Lisboa e Benfica,liga-portugal-bwin,2.0,2012,,500000.0,Unknown,0,3,183,1,0,0,1.48,3,0,1,0
Rodrigo Tello,34.0,Chile,Chile,Attack,Left Winger,left,170.0,Elazigspor,super-lig,16.0,2013,,200000.0,Unknown,0,3,924,4,0,0,0.29,3,0,0,0
Nicolás Burdisso,36.0,Argentina,Argentina,Defender,Centre-Back,right,183.0,Torino Calcio,serie-a,10.0,2017,,300000.0,Martin Guastadisegno,0,0,2269,10,0,1,0.0,3,0,0,0
Timmy Simons,41.0,Belgium,Belgium,Midfield,Defensive Midfield,right,186.0,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,1.0,2017,,100000.0,Unknown,0,1,1100,0,0,0,0.08,3,1,1,0
Ragnvald Soma,33.0,Norway,Norway,Defender,Centre-Back,left,189.0,Fodbold Club Nordsjælland,superligaen,2.0,2012,,100000.0,Unknown,0,0,270,0,0,0,0.0,3,0,1,0
Zlatan Ibrahimović,41.0,Sweden,Sweden,Attack,Centre-Forward,right,195.0,Associazione Calcio Milan,serie-a,4.0,2022,,2000000.0,Team Raiola,1,1,303,1,0,1,0.59,3,0,1,0
Lomana LuaLua,35.0,Zaire,DR Congo,Attack,Centre-Forward,right,180.0,Akhisarspor,super-lig,8.0,2015,,200000.0,D&B SPORTS,1,3,1301,1,0,1,0.28,3,0,0,0
Jermaine Jenas,29.0,England,England,Midfield,Central Midfield,right,181.0,Queens Park Rangers,premier-league,20.0,2012,,1500000.0,Unknown,0,0,14,0,0,0,0.0,3,0,0,1
Kevin Stuhr-Ellegaard,38.0,Denmark,Denmark,Goalkeeper,Goalkeeper,right,196.0,Aalborg Boldspilklub,superligaen,4.0,2021,,100000.0,NSG ApS,0,0,90,0,0,1,0.0,3,0,1,0
