age_at_last_season,height_in_cm,club_position,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,has_agent,ga_per90min,contract_years_remaining,last_season,is_champion,is_top_4,is_relegation,sub_position,foot,current_club_name,country_of_citizenship,current_club_domestic_competition_id,market_value_log
27.0,180.0,9.0,1,4,2318,10,0,1,0.19,1,2022,0,0,0,Central Midfield,right,Saint Johnstone Football Club,Unknown,scottish-premiership,13.122365377402328
25.0,183.0,13.0,0,0,90,0,0,0,0.0,10,2015,0,0,0,Defensive Midfield,left,AO Xanthi,Bosnia-Herzegovina,super-league-1,10.819798284210286
25.0,173.0,11.0,2,2,1420,4,0,1,0.25,4,2024,0,0,0,Attacking Midfield,right,Oud-Heverlee Leuven,DR Congo,jupiler-pro-league,14.220976332738882
33.0,185.0,15.0,2,0,2062,4,0,1,0.09,3,2016,0,0,0,Centre-Back,right,Bursaspor,Czech Republic,super-lig,12.429220196836383
25.0,173.0,12.0,0,0,237,2,0,0,0.0,3,2022,0,0,0,Defensive Midfield,right,Olympiakos Syndesmos Filathlon Peiraios,Guinea,super-league-1,13.815511557963774
24.0,187.0,15.0,0,1,1097,3,0,1,0.08,1,2024,0,0,0,Central Midfield,right,Cagliari Calcio,France,serie-a,14.914123179965662
20.0,183.0,13.0,0,0,126,0,0,1,0.0,7,2017,0,0,0,Centre-Forward,right,Willem II,Portugal,eredivisie,12.611541086966115
21.0,174.0,16.0,0,0,28,0,0,0,0.0,3,2020,0,0,0,Right Winger,left,Rio Ave Futebol Clube,Brazil,liga-portugal-bwin,11.225256725762893
32.0,181.0,8.0,0,3,1693,9,0,0,0.16,3,2015,0,0,0,Right-Back,right,Akhisarspor,Germany,super-lig,10.819798284210286
20.0,181.0,11.0,0,0,204,0,0,1,0.0,3,2020,0,0,0,Right-Back,left,FK Mariupol,Ukraine,premier-liga,12.899222326086994
20.0,192.0,5.0,0,0,390,0,0,1,0.0,5,2023,0,0,0,Centre-Back,right,Bologna Football Club 1909,Serbia,serie-a,15.201805169084134
19.0,190.0,18.0,0,0,176,0,0,1,0.0,4,2023,0,0,1,Centre-Back,left,Frosinone Calcio,Brazil,serie-a,12.611541086966115
22.0,172.0,16.0,0,0,454,0,0,0,0.0,4,2023,0,0,0,Left-Back,left,Metalist 1925 Kharkiv,Ukraine,premier-liga,11.736077016252437
21.0,193.0,11.0,0,0,648,2,0,0,0.0,3,2018,0,0,0,Centre-Back,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,11.736077016252437
20.0,172.0,14.0,0,0,68,0,0,0,0.0,5,2018,0,0,0,Right Midfield,left,Vejle Boldklub,Denmark,superligaen,10.12667110305036
26.0,177.0,18.0,0,1,719,1,0,1,0.13,2,2022,0,0,1,Left-Back,left,Clube Desportivo Santa Clara,Spain,liga-portugal-bwin,13.304686600863562
29.0,196.0,2.0,0,0,1738,1,0,1,0.0,3,2023,0,1,0,Goalkeeper,right,Futbolniy Klub Dynamo Kyiv,Ukraine,premier-liga,15.76142084987672
25.0,186.0,16.0,0,0,60,1,0,1,0.0,4,2024,0,0,0,Centre-Back,right,1. Fußballclub Heidenheim 1846,Germany,bundesliga,12.611541086966115
21.0,174.0,14.0,0,0,109,0,0,1,0.0,6,2017,0,0,0,Attacking Midfield,right,Apollon Smyrnis,Greece,super-league-1,11.51293546492023
28.0,178.0,12.0,0,0,656,0,0,1,0.0,2,2024,0,0,0,Central Midfield,left,FK Khimki,Spain,premier-liga,13.592368256649284
26.0,186.0,12.0,13,4,1995,4,0,1,0.77,6,2019,0,0,0,Centre-Forward,right,Football Club København,Cyprus,superligaen,14.151983508870947
29.0,174.0,3.0,3,1,594,2,0,1,0.61,3,2021,0,1,0,Attacking Midfield,right,Konyaspor,DR Congo,super-lig,13.710151153416941
21.0,173.0,6.0,0,0,150,1,0,1,0.0,4,2020,0,0,0,Central Midfield,left,Royal Standard Club de Liège,France,jupiler-pro-league,13.304686600863562
31.0,180.0,11.0,0,0,45,0,0,1,0.0,3,2022,0,0,0,Right-Back,right,Kilmarnock Football Club,Northern Ireland,scottish-premiership,12.429220196836383
28.0,179.0,12.0,0,0,448,1,0,0,0.0,7,2016,0,0,0,Left Winger,right,Bayer 04 Leverkusen Fußball,Australia,bundesliga,12.206077645517674
29.0,184.0,10.0,0,0,469,0,1,1,0.0,4,2022,0,0,0,Centre-Back,left,AC Horsens,Unknown,superligaen,12.611541086966115
27.0,180.0,14.0,0,0,225,0,0,1,0.0,3,2014,0,0,0,Right-Back,right,Torpedo Moscow,Australia,premier-liga,12.611541086966115
25.0,186.0,15.0,0,1,2089,3,0,1,0.04,3,2016,0,0,0,Centre-Back,right,Montpellier Hérault Sport Club,France,ligue-1,11.918397239722838
21.0,174.0,13.0,0,1,1580,3,0,1,0.06,1,2024,0,0,0,Central Midfield,right,Cercle Brugge Koninklijke Sportvereniging,Ghana,jupiler-pro-league,14.220976332738882
32.0,182.0,13.0,1,1,2159,1,0,0,0.08,3,2018,0,0,0,Right Midfield,left,Hobro IK,Denmark,superligaen,10.819798284210286
31.0,188.0,3.0,4,1,1443,0,0,1,0.31,2,2022,0,1,0,Centre-Forward,right,Aberdeen Football Club,United States,scottish-premiership,13.304686600863562
22.0,182.0,12.0,1,1,612,1,0,1,0.29,3,2022,0,0,0,Right Winger,both,Nijmegen Eendracht Combinatie,Netherlands,eredivisie,13.592368256649284
31.0,181.0,15.0,0,0,1250,5,0,0,0.0,3,2021,0,0,0,Defensive Midfield,left,Gaziantep Futbol Kulübü A.Ş.,Slovenia,super-lig,12.524530013005734
29.0,187.0,10.0,0,0,3240,3,0,1,0.0,3,2024,0,0,0,Goalkeeper,both,Sportverein Werder Bremen von 1899,Germany,bundesliga,15.319588176962746
25.0,189.0,12.0,0,0,180,0,0,1,0.0,7,2017,0,0,0,Goalkeeper,right,Association Football Club Bournemouth,England,premier-league,13.710151153416941
26.0,189.0,11.0,0,0,270,0,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,PFK Krylya Sovetov Samara,Russia,premier-liga,12.899222326086994
27.0,172.0,1.0,7,3,1958,3,0,1,0.46,4,2024,1,1,0,Central Midfield,right,The Celtic Football Club,Japan,scottish-premiership,16.213405921671733
20.0,184.0,8.0,0,0,237,0,0,0,0.0,4,2019,0,0,0,Goalkeeper,right,Moreirense Futebol Clube,Portugal,liga-portugal-bwin,11.51293546492023
26.0,183.0,19.0,0,0,900,3,0,1,0.0,1,2024,0,0,1,Goalkeeper,left,Adana Demirspor Kulübü,Türkiye,super-lig,11.51293546492023
24.0,188.0,17.0,0,0,2098,1,0,1,0.0,2,2022,0,0,0,Centre-Back,right,SC Cambuur Leeuwarden,Netherlands,eredivisie,13.122365377402328
24.0,186.0,11.0,1,0,459,3,0,1,0.2,2,2023,0,0,0,Central Midfield,right,Genoa Cricket and Football Club,Italy,serie-a,13.997832948091215
21.0,186.0,16.0,3,1,265,0,0,1,1.36,2,2023,0,0,0,Right Winger,left,Excelsior Rotterdam,Sweden,eredivisie,13.384729180332174
27.0,177.0,1.0,11,7,2116,5,0,0,0.77,3,2024,1,1,0,Central Midfield,left,The Celtic Football Club,Scotland,scottish-premiership,14.508658238524095
27.0,180.0,18.0,1,0,1097,6,0,1,0.08,5,2019,0,0,1,Central Midfield,right,Unione Sportiva Lecce,Slovenia,serie-a,14.077875591662238
26.0,180.0,13.0,2,1,600,0,0,0,0.45,3,2023,0,0,0,Centre-Forward,right,Volou Neos Podosferikos Syllogos,Greece,super-league-1,12.899222326086994
32.0,179.0,17.0,1,2,920,2,0,0,0.29,3,2019,0,0,0,Left-Back,left,Fortuna Düsseldorf,Austria,bundesliga,12.899222326086994
30.0,179.0,15.0,0,2,1931,5,0,1,0.09,3,2022,0,0,0,Left-Back,right,FK Khimki,Nigeria,premier-liga,13.122365377402328
21.0,184.0,19.0,0,2,687,2,0,1,0.26,4,2021,0,0,1,Left Winger,right,Levante UD,Spain,laliga,14.151983508870947
35.0,178.0,12.0,1,0,1276,4,0,1,0.07,1,2022,0,0,0,Central Midfield,right,Ionikos Nikeas,Spain,super-league-1,11.51293546492023
18.0,178.0,18.0,0,0,77,0,0,1,0.0,14,2012,0,0,1,Central Midfield,left,Real Club Deportivo Mallorca S.A.D.,Spain,laliga,12.206077645517674
28.0,191.0,8.0,0,0,130,0,0,0,0.0,2,2023,0,0,0,Centre-Back,left,FC Rubin Kazan,Russia,premier-liga,13.592368256649284
20.0,175.0,12.0,0,1,109,0,0,1,0.83,4,2022,0,0,0,Left-Back,left,Brighton and Hove Albion Football Club,England,premier-league,13.45883704259595
32.0,188.0,4.0,1,1,403,0,0,0,0.45,3,2016,0,1,0,Centre-Forward,right,Sønderjyske Fodbold,Denmark,superligaen,10.819798284210286
32.0,188.0,8.0,0,1,156,1,0,0,0.58,3,2013,0,0,0,Centre-Forward,right,Panetolikos Agrinio,Greece,super-league-1,11.736077016252437
24.0,179.0,18.0,0,1,517,0,0,0,0.17,3,2024,0,0,1,Attacking Midfield,left,Club Deportivo Leganés S.A.D.,Spain,laliga,14.220976332738882
22.0,176.0,6.0,2,4,1708,6,0,0,0.32,4,2024,0,0,0,Left Winger,right,Koninklijke Atletiek Associatie Gent,Cape Verde,jupiler-pro-league,14.220976332738882
23.0,187.0,12.0,0,0,60,0,0,1,0.0,3,2023,0,0,0,Centre-Back,right,AO FK Zenit Sankt-Peterburg,Russia,premier-liga,12.429220196836383
32.0,171.0,13.0,2,2,2523,2,0,0,0.14,3,2014,0,0,0,Centre-Forward,right,Elche CF,Spain,laliga,10.819798284210286
31.0,185.0,12.0,0,0,202,1,0,0,0.0,3,2012,0,0,0,Centre-Forward,right,Panthrakikos Komotini,Greece,super-league-1,11.51293546492023
29.0,185.0,14.0,7,1,1447,4,0,0,0.5,3,2017,0,0,0,Centre-Forward,right,Apollon Smyrnis,Ireland,super-league-1,12.899222326086994
31.0,179.0,4.0,1,3,2563,4,0,0,0.14,3,2024,0,1,0,Left Winger,right,Beşiktaş Jimnastik Kulübü,Portugal,super-lig,14.648420115681892
22.0,180.0,8.0,0,0,59,0,0,1,0.0,3,2016,0,0,0,Centre-Forward,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,10.819798284210286
27.0,178.0,20.0,2,0,596,1,0,1,0.3,2,2024,0,0,1,Right-Back,right,Southampton Football Club,England,premier-league,14.731801689838349
23.0,176.0,15.0,3,3,1032,4,1,1,0.52,3,2018,0,0,0,Centre-Forward,right,CD Tondela,Colombia,liga-portugal-bwin,15.520258832020865
25.0,180.0,8.0,0,0,45,0,0,1,0.0,3,2017,0,0,0,Left Winger,right,Boavista Futebol Clube,Panama,liga-portugal-bwin,11.736077016252437
31.0,180.0,12.0,0,0,491,1,0,0,0.0,3,2017,0,0,0,Centre-Forward,right,Aberdeen Football Club,England,scottish-premiership,12.611541086966115
33.0,183.0,14.0,0,0,1124,8,0,1,0.0,3,2022,0,0,0,Central Midfield,right,Koninklijke Voetbalclub Kortrijk,France,jupiler-pro-league,12.206077645517674
22.0,178.0,8.0,9,3,2019,3,1,1,0.53,11,2012,0,0,0,Right Winger,left,Dundee United Football Club,Scotland,scottish-premiership,13.997832948091215
25.0,171.0,10.0,3,1,922,1,0,1,0.39,1,2024,0,0,0,Right Winger,left,LNZ Cherkasy,Ukraine,premier-liga,12.899222326086994
29.0,189.0,19.0,0,0,173,2,0,0,0.0,9,2014,0,0,1,Defensive Midfield,right,Cesena FC,Italy,serie-a,11.51293546492023
31.0,183.0,16.0,2,1,2553,7,0,0,0.11,3,2015,0,0,0,Central Midfield,right,Mordovia Saransk (-2020),Slovenia,premier-liga,11.736077016252437
25.0,183.0,13.0,5,4,2666,7,0,1,0.3,2,2024,0,0,0,Right Winger,right,Cercle Brugge Koninklijke Sportvereniging,Belgium,jupiler-pro-league,14.914123179965662
31.0,173.0,10.0,6,0,1583,6,0,1,0.34,2,2023,0,0,0,Centre-Forward,right,Omilos Filathlon Irakliou FC,Mali,super-league-1,13.122365377402328
22.0,196.0,20.0,0,0,430,1,0,0,0.0,3,2018,0,0,1,Centre-Forward,right,EA Guingamp,France,ligue-1,14.375126917328105
20.0,180.0,6.0,0,1,645,2,0,1,0.14,3,2024,0,0,0,Left-Back,left,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Germany,bundesliga,15.894952224644102
29.0,177.0,7.0,0,0,1906,3,0,0,0.0,9,2014,0,0,0,Left Winger,both,Metalurg Zaporizhya (-2016),Portugal,premier-liga,12.765691290604371
32.0,186.0,19.0,0,0,2897,4,0,1,0.0,3,2021,0,0,1,Centre-Back,right,Levante UD,Costa Rica,laliga,13.122365377402328
28.0,176.0,14.0,0,0,405,3,0,1,0.0,3,2020,0,0,0,Right-Back,both,AE Larisa,Greece,super-league-1,11.736077016252437
18.0,180.0,7.0,0,0,126,1,0,0,0.0,3,2024,0,0,0,Central Midfield,left,Lille Olympique Sporting Club,France,ligue-1,15.424948670398354
28.0,182.0,18.0,0,0,290,1,0,1,0.0,1,2024,0,0,1,Attacking Midfield,right,Empoli Football Club S.r.l.,Ukraine,serie-a,13.815511557963774
22.0,188.0,12.0,1,2,2145,10,0,1,0.13,5,2024,0,0,0,Centre-Back,left,Sevilla Fútbol Club S.A.D.,Spain,laliga,15.894952224644102
25.0,180.0,12.0,0,0,180,0,0,1,0.0,3,2013,0,0,0,Central Midfield,left,Futebol Clube de Arouca,Serbia,liga-portugal-bwin,10.819798284210286
31.0,187.0,2.0,0,0,1080,2,0,1,0.0,2,2024,0,1,0,Goalkeeper,right,FC Oleksandriya,Ukraine,premier-liga,12.206077645517674
30.0,183.0,4.0,2,3,2509,7,0,1,0.18,3,2021,0,1,0,Centre-Back,right,FC Zorya Lugansk,Ukraine,premier-liga,13.592368256649284
23.0,180.0,10.0,2,5,1604,7,0,1,0.39,2,2023,0,0,0,Left-Back,left,Omilos Filathlon Irakliou FC,France,super-league-1,13.45883704259595
33.0,183.0,2.0,3,4,1304,2,0,0,0.48,2,2024,0,1,0,Centre-Forward,right,Fenerbahçe Spor Kulübü,Türkiye,super-lig,13.997832948091215
33.0,173.0,5.0,1,1,2299,7,0,1,0.08,3,2022,0,0,0,Right-Back,right,İstanbul Başakşehir Futbol Kulübü,Unknown,super-lig,12.429220196836383
26.0,175.0,16.0,3,2,917,1,0,0,0.49,3,2024,0,0,0,Left Winger,both,1. Fußballclub Heidenheim 1846,Brazil,bundesliga,14.914123179965662
22.0,188.0,17.0,0,1,605,3,0,1,0.15,2,2023,0,0,0,Central Midfield,both,1.FC Köln,Luxembourg,bundesliga,14.220976332738882
24.0,191.0,14.0,7,1,956,1,1,0,0.75,8,2015,0,0,0,Centre-Forward,right,Roda JC Kerkrade,Australia,eredivisie,12.429220196836383
20.0,185.0,8.0,0,0,90,0,0,1,0.0,11,2013,0,0,0,Goalkeeper,right,Panetolikos Agrinio,Greece,super-league-1,11.51293546492023
25.0,172.0,7.0,0,0,14,0,0,0,0.0,4,2023,0,0,0,Left Winger,right,Odense Boldklub,Albania,superligaen,12.206077645517674
27.0,184.0,12.0,1,1,1641,6,0,1,0.11,4,2024,0,0,0,Central Midfield,right,Sevilla Fútbol Club S.A.D.,Switzerland,laliga,15.830413711839864
23.0,192.0,12.0,0,0,86,0,0,1,0.0,3,2016,0,0,0,Goalkeeper,left,Iraklis Thessaloniki,Greece,super-league-1,10.819798284210286
22.0,177.0,17.0,0,0,929,1,0,0,0.0,7,2016,0,0,0,Central Midfield,right,Roda JC Kerkrade,Afghanistan,eredivisie,12.899222326086994
25.0,183.0,8.0,1,0,703,1,0,0,0.13,8,2015,0,0,0,Right-Back,right,Ross County Football Club,Scotland,scottish-premiership,12.524530013005734
22.0,193.0,17.0,0,0,864,0,0,1,0.0,5,2018,0,0,0,Centre-Back,right,De Graafschap Doetinchem,Netherlands,eredivisie,12.429220196836383
24.0,183.0,14.0,0,1,1932,6,1,1,0.05,3,2014,0,0,0,Left-Back,left,SK Beveren,Ghana,jupiler-pro-league,10.819798284210286
39.0,190.0,16.0,0,0,2062,3,0,1,0.0,1,2024,0,0,0,Goalkeeper,right,West Ham United Football Club,Poland,premier-league,13.45883704259595
21.0,183.0,12.0,1,2,1579,4,0,1,0.17,4,2024,0,0,0,Attacking Midfield,left,Athletic Club Bilbao,Spain,laliga,15.607270193858982
25.0,189.0,14.0,0,0,2494,1,0,1,0.0,2,2024,0,0,0,Centre-Back,right,Vorskla Poltava,Slovenia,premier-liga,13.122365377402328
38.0,186.0,5.0,0,0,1260,5,0,0,0.0,2,2024,0,0,0,Centre-Back,right,Clube Desportivo Santa Clara,Portugal,liga-portugal-bwin,10.819798284210286
25.0,187.0,15.0,0,0,120,1,0,1,0.0,3,2023,0,0,0,Centre-Back,left,FC Minaj,Ukraine,premier-liga,12.206077645517674
28.0,187.0,12.0,16,2,2434,3,0,1,0.67,2,2023,0,0,0,Centre-Forward,left,Fodbold Club Nordsjælland,Denmark,superligaen,15.687312888712007
22.0,189.0,10.0,0,0,7,0,0,0,0.0,6,2018,0,0,0,Centre-Forward,right,Royal Excel Mouscron (-2022),Serbia,jupiler-pro-league,12.611541086966115
24.0,175.0,9.0,0,0,66,1,0,1,0.0,2,2024,0,0,0,Central Midfield,right,FC Rukh Lviv,Ukraine,premier-liga,12.206077645517674
26.0,180.0,10.0,0,0,413,1,0,0,0.0,3,2012,0,0,0,Right Midfield,right,AO Platanias,Serbia,super-league-1,12.206077645517674
25.0,185.0,10.0,0,0,28,0,0,1,0.0,3,2022,0,0,0,Central Midfield,right,Torino Calcio,Italy,serie-a,14.346139397261565
38.0,190.0,11.0,0,0,37,0,0,0,0.0,1,2024,0,0,0,Goalkeeper,right,Dundee Football Club,England,scottish-premiership,10.819798284210286
19.0,171.0,16.0,0,0,21,0,0,1,0.0,3,2013,0,0,0,Right Winger,right,Veria NPS,Greece,super-league-1,11.51293546492023
22.0,188.0,9.0,0,0,376,2,0,1,0.0,2,2024,0,0,0,Centre-Back,right,FC Rukh Lviv,Ukraine,premier-liga,12.611541086966115
27.0,180.0,17.0,2,3,2513,6,0,1,0.18,3,2024,0,0,0,Central Midfield,right,Alanyaspor,Congo,super-lig,14.648420115681892
23.0,187.0,12.0,0,0,90,0,0,0,0.0,3,2020,0,0,0,Goalkeeper,right,Cádiz CF,Spain,laliga,11.51293546492023
24.0,183.0,16.0,0,0,303,3,0,0,0.0,3,2012,0,0,0,Central Midfield,right,AOK Kerkyra,Czech Republic,super-league-1,12.611541086966115
23.0,190.0,11.0,0,0,540,1,0,1,0.0,3,2023,0,0,0,Centre-Back,left,Fußball-Club Augsburg 1907,Denmark,bundesliga,13.592368256649284
31.0,167.0,17.0,0,0,222,0,0,1,0.0,3,2020,0,0,0,Attacking Midfield,right,Elche CF,Spain,laliga,12.323860125621126
23.0,176.0,1.0,3,4,575,3,0,1,1.1,4,2024,1,1,0,Right Winger,right,Sport Lisboa e Benfica,Portugal,liga-portugal-bwin,15.201805169084134
33.0,183.0,19.0,0,0,1316,5,0,0,0.0,3,2022,0,0,1,Centre-Back,right,Hatayspor Futbol Kulübü,Bosnia-Herzegovina,super-lig,12.429220196836383
22.0,191.0,12.0,0,0,90,0,0,1,0.0,3,2015,0,0,0,Central Midfield,right,Valencia Club de Fútbol S. A. D.,Central African Republic,laliga,11.918397239722838
30.0,179.0,12.0,0,0,1829,10,1,0,0.0,7,2016,0,0,0,Defensive Midfield,right,Valencia Club de Fútbol S. A. D.,Argentina,laliga,13.815511557963774
25.0,181.0,11.0,0,0,89,0,0,0,0.0,11,2013,0,0,0,Centre-Forward,right,Panthrakikos Komotini,Greece,super-league-1,11.918397239722838
31.0,174.0,9.0,4,0,667,3,0,0,0.54,2,2023,0,0,0,Attacking Midfield,both,Torino Calcio,Italy,serie-a,14.731801689838349
27.0,183.0,12.0,3,3,1642,9,0,1,0.33,2,2024,0,0,0,Defensive Midfield,left,Associazione Calcio Fiorentina,Italy,serie-a,16.118095750958314
23.0,181.0,10.0,2,3,3060,10,0,1,0.15,4,2024,0,0,0,Defensive Midfield,right,Torino Calcio,Italy,serie-a,17.216707972959764
30.0,188.0,15.0,4,6,2407,8,0,1,0.37,3,2022,0,0,0,Central Midfield,left,KAS Eupen,Belgium,jupiler-pro-league,13.45883704259595
21.0,180.0,8.0,0,0,94,0,0,1,0.0,6,2019,0,0,0,Right-Back,right,US Sassuolo,Italy,serie-a,13.710151153416941
30.0,177.0,2.0,1,3,1839,3,0,0,0.2,6,2018,0,1,0,Attacking Midfield,right,Olympiakos Syndesmos Filathlon Peiraios,Israel,super-league-1,13.815511557963774
24.0,177.0,18.0,0,0,5,0,0,1,0.0,3,2022,0,0,1,Right-Back,right,Verona Hellas Football Club,Netherlands,serie-a,13.997832948091215
19.0,177.0,15.0,1,0,93,0,0,1,0.97,2,2022,0,0,0,Left Winger,right,KAS Eupen,France,jupiler-pro-league,13.592368256649284
22.0,183.0,6.0,0,0,10,0,0,0,0.0,3,2012,0,0,0,Centre-Forward,right,ZAO FK Chornomorets Odessa,Ukraine,premier-liga,11.51293546492023
21.0,195.0,1.0,0,0,90,0,0,0,0.0,3,2021,1,1,0,Goalkeeper,left,Trabzonspor Kulübü,Turkey,super-lig,11.51293546492023
34.0,185.0,4.0,0,0,893,5,0,1,0.0,2,2021,0,1,0,Centre-Back,right,Aris Thessalonikis,Tunisia,super-league-1,11.736077016252437
25.0,180.0,5.0,0,0,34,0,0,0,0.0,3,2020,0,0,0,Centre-Forward,right,KV Oostende,Senegal,jupiler-pro-league,13.45883704259595
29.0,178.0,8.0,4,7,2773,8,0,1,0.36,2,2024,0,0,0,Attacking Midfield,right,Fulham Football Club,Brazil,premier-league,16.811242881518265
29.0,173.0,12.0,1,0,307,1,0,0,0.29,3,2017,0,0,0,Left-Back,left,Genoa Cricket and Football Club,Italy,serie-a,12.765691290604371
19.0,180.0,11.0,0,0,120,0,0,0,0.0,5,2018,0,0,0,Centre-Back,left,A.G.S Asteras Tripolis,Greece,super-league-1,11.736077016252437
33.0,178.0,20.0,2,2,787,0,0,0,0.46,3,2016,0,0,1,Right Winger,right,Delfino Pescara 1936,Italy,serie-a,12.206077645517674
23.0,186.0,10.0,0,0,33,1,0,0,0.0,3,2023,0,0,0,Centre-Forward,right,Sporting Clube Farense,Brazil,liga-portugal-bwin,11.736077016252437
27.0,184.0,10.0,0,0,467,1,0,1,0.0,3,2024,0,0,0,Defensive Midfield,right,APO Levadiakos Football Club,Greece,super-league-1,12.765691290604371
22.0,187.0,18.0,0,0,2042,3,0,0,0.0,4,2024,0,0,1,Centre-Back,right,Montpellier Hérault Sport Club,Switzerland,ligue-1,15.424948670398354
35.0,176.0,11.0,0,1,296,3,0,1,0.3,3,2023,0,0,0,Right Winger,right,Rio Ave Futebol Clube,Portugal,liga-portugal-bwin,11.51293546492023
37.0,182.0,2.0,0,0,3105,3,0,0,0.0,3,2018,0,1,0,Goalkeeper,left,Futebol Clube do Porto,Spain,liga-portugal-bwin,13.815511557963774
