iter	RMSE
736	0.738117913
737	0.738059914
738	0.7380653105
739	0.7380711575
740	0.738153721
741	0.7381637987
742	0.738125396
743	0.7380928683
744	0.7381436337
745	0.7381316198
746	0.7381794235
747	0.7381791389
748	0.7382153724
749	0.738202964
750	0.7381884891
751	0.7381900029
752	0.7381601085
753	0.7381170453
754	0.7381963856
755	0.738197749
756	0.7382203147
757	0.7382800502
758	0.7383158976
759	0.738296654
760	0.7382785284
761	0.7382624677
762	0.7382487282
763	0.7382267788
764	0.7382057081
765	0.738183536
766	0.7381183276
767	0.7381254046
768	0.738123948
769	0.738105758
770	0.7380792701
771	0.7379837532
772	0.7379577899
773	0.7379763296
774	0.7379457114
775	0.7378645045
776	0.7378050437
777	0.737793149
778	0.7377815852
779	0.7377628616
780	0.7377540825
781	0.7377164192
782	0.7377093435
783	0.7377135388
784	0.7376194864
785	0.7376764269
786	0.7376549734
787	0.7376663414
788	0.7376742745
789	0.7376530864
790	0.7376918171
791	0.7376213645
792	0.7376176016
793	0.7376040922
794	0.737649322
795	0.7376471256
796	0.7376392136
797	0.7376609602
798	0.7376230301
799	0.7376497164
800	0.7375798351
801	0.7374119695
802	0.7374336675
803	0.7374668891
804	0.737502847
805	0.7374230074
806	0.7374090311
807	0.7374086625
808	0.7373755906
809	0.7373468259
810	0.7373446418
811	0.7372934059
812	0.7373033559
813	0.7372448021
814	0.7372739292
815	0.7372783573
816	0.7372941278
817	0.737315123
818	0.7373097501
819	0.7373057812
820	0.7372886822
821	0.7372634975
822	0.7372094801
823	0.7372568634
824	0.7372274567
825	0.7372185636
826	0.7372174308
827	0.737224548
828	0.7372342482
829	0.7372478894
830	0.7372982534
831	0.7373446342
832	0.7373266712
833	0.7373140547
834	0.7372922101
835	0.7372274706
836	0.7372357078
837	0.7372017734
838	0.7372645522
839	0.7372407392
840	0.7372417401
841	0.7372459835
842	0.737272205
843	0.7372352529
844	0.7372445181
845	0.737237295
846	0.7372019948
847	0.7371729797
848	0.737169941
849	0.7372207939
850	0.7371955511
851	0.7371415917
852	0.737107075
853	0.7370728508
854	0.7370020573
855	0.7370264387
856	0.7369825081
857	0.7369685198
858	0.7369383199
859	0.7369458998
860	0.737009626
861	0.7370167062
862	0.7369997017
863	0.7369719699
864	0.7369900166
865	0.7369730218
866	0.7369908292
867	0.7370094161
868	0.7370202135
869	0.7369864092
870	0.7369510628
871	0.7369724733
872	0.7369661482
873	0.7369562238
874	0.7369375925
875	0.7369376556
876	0.7369231411
877	0.7369061172
878	0.7368572392
879	0.736895977
880	0.7369274079
881	0.7369706069
882	0.7369824227
883	0.7369437861
884	0.7369584651
885	0.7369585941
886	0.7368370248
887	0.7368032184
888	0.7367537307
889	0.7368217995
890	0.7368672689
891	0.7369154109
892	0.7369051938
893	0.7368360586
894	0.7368393322
895	0.7368294976
896	0.7367449202
897	0.7367304013
898	0.7367119844
899	0.7366285979
900	0.7366216775
901	0.7366063496
902	0.7365828021
903	0.7365676504
904	0.7365434368
905	0.7364854001
906	0.7364206967
907	0.7363826962
908	0.7364358046
909	0.7364125983
910	0.7364408149
911	0.7364190745
912	0.7363712182
913	0.7363642027
914	0.7363535507
915	0.7362961651
916	0.7362269558
917	0.736254115
918	0.7362505599
919	0.7362656896
920	0.736218534
921	0.7362812533
922	0.7362758154
923	0.7362327362
924	0.7362362175
925	0.7362251221
926	0.7361948247
927	0.7361649228
928	0.7361594607
929	0.7361305872
930	0.7361340451
931	0.7361017439
932	0.7360904691
933	0.736143807
934	0.73617914
935	0.7361769412
936	0.7361349507
937	0.736135222
938	0.7361622149
939	0.7362094055
940	0.7362220206
941	0.7362627995
942	0.7362743653
943	0.7363705504
944	0.7363247948
945	0.7363321445
946	0.7363051936
947	0.7362991596
948	0.7363365417
949	0.7363048769
950	0.7362864236
951	0.7362820986
952	0.7362563377
953	0.7362642297
954	0.736230489
955	0.7362160775
956	0.7362316896
957	0.7362699709
958	0.7362714316
959	0.7362211172
960	0.7362544237
961	0.7362186636
962	0.7362363091
963	0.7361900308
964	0.736212827
965	0.7361624401
966	0.7361797944
967	0.7361604211
968	0.7361473064
969	0.7361481517
970	0.7361329845
971	0.7361450242
972	0.7361085619
973	0.7361166378
974	0.736092623
975	0.7361170029
976	0.7361045709
977	0.7360764612
978	0.7360858625
979	0.7360899181
980	0.7361200653
981	0.736107392
982	0.7361111541
983	0.7361046718
984	0.7360458935
985	0.7360376842
986	0.7360456072
987	0.7360418757
988	0.7360280948
989	0.7359945075
990	0.7359891167
991	0.7359545483
992	0.7359697488
993	0.7359915169
994	0.7359048657
995	0.7358643546
996	0.7358250978
997	0.7358099495
998	0.7357946709
999	0.7357841948
1000	0.7357879828
1001	0.7357487098
1002	0.7357578275
1003	0.7357266687
1004	0.7357052768
1005	0.7357250383
1006	0.7357172632
1007	0.735724068
1008	0.7356975299
1009	0.7357214027
1010	0.7356856594
1011	0.7357061712
1012	0.7357111956
1013	0.7357229411
1014	0.735714479
1015	0.7356903309
1016	0.7357106887
1017	0.7357345639
1018	0.7357534268
1019	0.7357673327
1020	0.7357563378
1021	0.7358012441
1022	0.7357425457
1023	0.7357048651
1024	0.7356962604
1025	0.7357346813
1026	0.7357596737
1027	0.735706776
1028	0.7356680764
1029	0.7356557184
1030	0.7356242668
1031	0.7355989301
1032	0.73554037
1033	0.7355400825
1034	0.7355100891
1035	0.7355208861
1036	0.7355157611
1037	0.7354933744
1038	0.7355073633
1039	0.7355316543
1040	0.735542476
1041	0.7355336285
1042	0.7355376049
1043	0.7355480499
1044	0.7355185755
1045	0.7355216981
1046	0.7355585531
1047	0.7355576456
1048	0.7355482924
1049	0.7355870305
1050	0.7355781606
1051	0.7355818478
1052	0.7355372936
1053	0.7355822054
1054	0.7355624493
1055	0.7356048626
1056	0.7356154872
1057	0.7356217404
1058	0.7355646732
1059	0.7354864437
1060	0.7355052857
1061	0.7355083737
1062	0.735524898
1063	0.7354590124
1064	0.7354299164
1065	0.7353798749
1066	0.7352989942
1067	0.7352885862
1068	0.7352525573
1069	0.7352444098
1070	0.7352606272
1071	0.7352658568
1072	0.7353176654
1073	0.7353339232
1074	0.735376458
1075	0.7354171196
1076	0.7354199545
1077	0.7354513748
1078	0.7354637126
1079	0.7354848123
1080	0.7354485391
1081	0.7354457323
1082	0.7354223168
1083	0.7354272252
1084	0.7354285729
1085	0.7354918998
1086	0.735457905
1087	0.7354626527
1088	0.7354220973
1089	0.7354358799
1090	0.7354446816
1091	0.7354273255
1092	0.7353920761
1093	0.7354158924
1094	0.7353852093
1095	0.7353863931
1096	0.7354012912
1097	0.7353681112
1098	0.7353813033
1099	0.7353516573
1100	0.7353447519
1101	0.735325787
1102	0.7352991563
1103	0.7353379863
1104	0.7353277094
1105	0.7353330167
1106	0.7353216595
1107	0.7353289405
1108	0.7353670943
1109	0.7353454103
1110	0.7353655178
1111	0.7353720354
1112	0.7353456542
1113	0.7353795933
1114	0.7353585372
1115	0.7353054702
1116	0.7353262603
1117	0.7352859276
1118	0.7352960175
1119	0.7353136333
